150
33.5 	18.5 	42.9 	83.4 	84.9 	73.6 	77.5 	86.9 	99.3 	4.1 	88.7 	44.0 	98.5 	50.7 	52.2 	86.6 	14.3 	97.0 	37.1 	92.6 	53.8 	47.7 	78.2 	90.6 	82.7 	55.3 	86.8 	78.2 	17.3 	15.9 	13.3 	4.0 	5.8 	32.7 	13.6 	8.1 	80.8 	13.6 	92.1 	40.0 	61.4 	5.7 	85.7 	59.3 	31.7 	4.9 	75.9 	2.1 	26.5 	18.2 	84.8 	5.3 	88.9 	35.8 	8.3 	36.8 	5.1 	39.1 	21.1 	7.5 	87.0 	85.5 	43.0 	41.1 	87.7 	43.2 	11.8 	33.3 	15.0 	20.6 	87.7 	69.5 	57.5 	27.8 	81.2 	51.1 	57.6 	65.8 	22.1 	85.7 	3.3 	36.6 	0.0 	80.0 	5.2 	81.2 	74.2 	84.0 	32.2 	16.0 	6.2 	62.5 	60.8 	40.5 	86.1 	52.6 	79.1 	15.3 	66.1 	20.2 	12.3 	55.7 	49.5 	58.1 	22.4 	69.3 	51.5 	56.9 	65.9 	35.8 	27.7 	10.4 	76.2 	84.9 	77.8 	56.1 	56.3 	92.9 	46.1 	65.6 	68.1 	91.3 	31.3 	35.4 	80.1 	11.3 	59.4 	91.5 	14.9 	75.2 	19.1 	18.9 	52.0 	29.8 	79.5 	85.6 	47.1 	7.8 	75.9 	92.7 	3.4 	44.2 	49.2 	9.5 	79.4 	96.4 	31.4 	10.9 	89.0 	5.7 	
20.5 	19.6 	6.2 	69.2 	23.1 	95.4 	58.3 	79.7 	84.6 	81.5 	92.7 	76.8 	87.7 	70.6 	3.3 	97.7 	95.9 	19.4 	19.6 	89.8 	47.2 	10.5 	5.7 	27.6 	87.4 	27.7 	13.8 	98.0 	10.0 	38.9 	55.9 	88.8 	30.3 	39.5 	88.0 	40.6 	54.2 	92.2 	16.1 	65.0 	52.6 	52.4 	61.6 	43.7 	37.4 	98.4 	36.4 	73.4 	76.1 	67.4 	71.1 	8.4 	6.9 	75.6 	50.4 	93.6 	65.5 	10.2 	33.6 	19.3 	33.2 	26.6 	53.5 	2.3 	95.2 	47.1 	50.5 	43.2 	11.5 	79.0 	57.2 	27.7 	44.9 	2.7 	20.5 	25.3 	40.9 	50.6 	55.1 	40.0 	81.8 	91.7 	80.0 	0.0 	65.4 	48.2 	35.4 	59.3 	69.2 	53.2 	3.9 	73.2 	17.0 	30.2 	59.8 	56.1 	75.6 	83.9 	45.4 	95.5 	4.3 	27.3 	49.2 	42.2 	88.7 	19.7 	99.6 	56.2 	50.8 	60.9 	76.6 	86.2 	90.3 	65.7 	13.9 	39.8 	46.8 	61.6 	60.4 	75.3 	41.0 	92.4 	39.2 	75.6 	60.2 	85.4 	98.0 	96.7 	55.9 	98.5 	70.3 	94.2 	78.3 	62.3 	99.8 	74.3 	78.2 	61.2 	61.9 	9.3 	68.2 	79.4 	57.4 	67.2 	85.2 	38.9 	53.7 	82.1 	80.2 	72.5 	
93.5 	10.5 	79.0 	35.1 	24.3 	12.8 	53.7 	63.5 	91.1 	15.5 	72.3 	66.7 	95.1 	77.3 	11.3 	62.2 	44.4 	18.4 	38.1 	95.5 	26.6 	51.8 	42.3 	3.0 	25.6 	60.2 	31.2 	62.6 	46.3 	85.9 	51.5 	93.9 	23.9 	72.6 	2.7 	61.0 	84.7 	20.5 	82.7 	52.2 	14.8 	36.1 	20.9 	63.3 	81.6 	17.4 	3.5 	79.7 	16.2 	3.8 	79.1 	88.0 	56.9 	99.4 	95.2 	61.5 	1.0 	54.6 	54.0 	20.8 	12.6 	55.7 	20.0 	79.8 	41.3 	28.7 	80.4 	40.1 	30.9 	79.4 	12.7 	59.5 	74.1 	22.9 	38.6 	53.9 	2.8 	38.2 	24.3 	13.7 	18.2 	34.5 	5.2 	65.4 	0.0 	72.2 	70.8 	6.4 	93.7 	16.8 	5.3 	13.0 	51.2 	95.5 	4.5 	90.4 	57.8 	17.8 	2.7 	54.4 	57.5 	31.9 	72.0 	12.3 	28.2 	1.4 	22.8 	37.1 	20.8 	93.5 	37.1 	93.1 	79.5 	62.1 	76.1 	5.5 	71.5 	62.9 	41.6 	82.4 	31.6 	57.9 	56.1 	93.1 	52.1 	69.6 	16.4 	47.9 	79.2 	74.1 	77.3 	71.9 	53.4 	59.6 	5.9 	3.7 	13.2 	38.8 	87.3 	94.4 	80.0 	69.0 	60.3 	85.0 	91.6 	1.7 	46.0 	33.1 	61.2 	2.1 	
32.8 	2.1 	10.2 	3.8 	42.2 	44.4 	30.2 	26.8 	25.2 	83.8 	43.4 	17.8 	16.4 	36.0 	93.7 	12.3 	17.2 	39.1 	10.8 	53.1 	75.8 	20.9 	27.6 	50.0 	5.8 	12.5 	10.6 	44.7 	57.3 	6.0 	6.1 	10.7 	79.7 	93.0 	63.2 	94.0 	25.6 	96.8 	64.1 	70.5 	70.2 	77.9 	43.0 	66.5 	28.7 	7.1 	50.1 	59.4 	8.4 	61.2 	68.4 	24.3 	65.5 	93.6 	67.2 	74.2 	10.3 	5.5 	43.0 	79.2 	80.6 	100.0 	16.7 	3.0 	73.3 	58.8 	31.0 	69.3 	16.3 	69.1 	45.3 	12.9 	39.3 	19.0 	40.2 	7.9 	63.1 	72.8 	78.4 	40.8 	57.0 	21.8 	81.2 	48.2 	72.2 	0.0 	26.6 	71.6 	1.8 	12.4 	97.0 	92.3 	41.9 	51.8 	85.2 	38.2 	50.0 	88.1 	90.4 	9.1 	64.7 	32.6 	80.1 	36.4 	48.0 	70.5 	76.8 	60.9 	59.1 	85.9 	59.7 	49.5 	83.7 	2.4 	53.9 	2.3 	14.5 	70.7 	69.1 	28.9 	66.2 	30.2 	44.6 	53.2 	65.8 	19.4 	73.9 	14.5 	74.6 	50.9 	66.7 	50.1 	75.9 	43.7 	68.4 	78.7 	92.7 	36.8 	28.6 	38.9 	51.7 	28.6 	98.2 	59.2 	49.6 	33.3 	84.5 	41.1 	95.2 	94.5 	
38.1 	4.8 	63.1 	44.0 	83.7 	45.5 	83.5 	58.1 	94.2 	47.2 	48.3 	2.7 	39.1 	44.9 	51.7 	62.2 	62.5 	96.8 	98.2 	5.3 	23.9 	97.1 	13.4 	20.1 	3.6 	27.3 	14.0 	95.8 	61.1 	99.6 	81.9 	15.8 	40.8 	18.9 	66.5 	66.7 	17.4 	92.8 	51.0 	16.9 	17.1 	90.8 	20.4 	11.7 	29.6 	75.0 	8.9 	6.0 	30.9 	66.2 	4.0 	97.7 	19.5 	85.9 	52.5 	52.4 	64.3 	79.8 	57.1 	21.3 	14.5 	16.9 	36.6 	93.2 	65.7 	90.9 	13.6 	42.8 	15.6 	37.8 	26.6 	37.6 	27.8 	98.2 	96.0 	44.0 	45.6 	52.5 	20.4 	82.6 	31.7 	98.6 	74.2 	35.4 	70.8 	26.6 	0.0 	53.4 	94.3 	82.9 	43.7 	51.5 	83.0 	95.1 	81.9 	26.5 	2.1 	61.1 	7.3 	68.5 	97.7 	26.8 	26.9 	41.6 	50.7 	39.9 	42.1 	80.7 	68.3 	32.1 	19.6 	83.0 	18.5 	46.0 	73.9 	50.8 	46.2 	11.8 	32.1 	53.0 	86.4 	21.6 	2.8 	38.4 	98.0 	36.1 	9.1 	92.5 	52.1 	15.3 	85.4 	13.4 	45.2 	36.0 	25.2 	63.2 	93.3 	44.4 	43.3 	10.2 	2.0 	77.2 	94.1 	66.3 	38.2 	44.3 	38.8 	69.3 	71.3 	46.2 	
21.3 	51.8 	26.0 	18.9 	67.4 	54.2 	72.3 	2.9 	54.1 	56.7 	42.7 	6.3 	92.3 	95.0 	34.0 	29.3 	43.8 	9.5 	38.1 	77.8 	31.4 	57.0 	78.2 	79.3 	61.2 	48.4 	10.9 	54.3 	38.8 	65.1 	81.2 	69.7 	83.3 	98.6 	46.9 	41.7 	50.7 	30.2 	85.7 	82.7 	47.1 	31.8 	92.3 	66.9 	14.7 	57.1 	1.2 	73.0 	84.8 	51.6 	35.4 	60.2 	61.9 	12.7 	70.5 	33.7 	75.3 	56.3 	89.4 	32.4 	44.9 	94.8 	39.1 	39.4 	76.7 	98.8 	1.7 	94.1 	91.6 	51.0 	17.2 	12.9 	90.8 	34.3 	66.0 	20.1 	39.8 	64.6 	54.7 	45.3 	72.1 	46.0 	84.0 	59.3 	6.4 	71.6 	53.4 	0.0 	95.9 	42.4 	70.9 	75.9 	71.0 	81.4 	95.0 	99.7 	45.9 	52.7 	5.6 	49.3 	73.7 	95.1 	63.1 	98.9 	35.8 	47.2 	58.6 	54.0 	22.6 	15.5 	82.3 	65.4 	27.6 	17.2 	66.4 	12.6 	35.1 	66.9 	38.8 	58.8 	47.4 	38.5 	50.7 	37.9 	26.3 	53.3 	56.0 	65.3 	34.6 	7.3 	31.7 	56.0 	33.7 	81.3 	70.7 	66.5 	20.6 	67.9 	32.8 	14.0 	31.1 	25.8 	26.5 	15.7 	13.2 	6.7 	35.8 	86.9 	20.3 	73.7 	
71.2 	28.3 	98.5 	12.0 	33.5 	36.2 	69.1 	78.3 	34.0 	45.4 	35.2 	20.1 	66.4 	18.2 	46.3 	90.9 	18.1 	91.5 	10.4 	80.1 	70.8 	15.2 	10.2 	66.6 	78.6 	80.1 	22.1 	28.7 	63.4 	63.7 	39.7 	90.5 	51.4 	8.6 	82.5 	85.8 	91.5 	64.8 	96.8 	3.1 	25.4 	25.7 	51.5 	61.6 	35.1 	25.2 	63.1 	72.3 	73.2 	42.4 	50.2 	57.1 	86.2 	41.5 	95.9 	3.4 	34.0 	94.4 	42.1 	73.9 	12.5 	18.3 	58.2 	68.8 	16.9 	17.4 	85.5 	22.5 	71.8 	88.1 	36.3 	31.6 	38.9 	31.2 	41.0 	28.6 	72.3 	6.7 	44.9 	51.8 	72.7 	88.0 	32.2 	69.2 	93.7 	1.8 	94.3 	95.9 	0.0 	63.7 	39.7 	89.3 	87.0 	32.6 	52.7 	60.3 	77.2 	85.5 	43.3 	46.0 	97.9 	87.3 	32.6 	63.8 	27.2 	78.6 	76.6 	90.2 	97.5 	64.3 	64.1 	18.2 	61.4 	62.7 	29.3 	25.3 	79.3 	49.5 	25.1 	91.9 	95.4 	20.5 	16.6 	94.1 	88.0 	2.1 	48.4 	31.4 	96.7 	79.5 	31.7 	85.5 	36.2 	21.6 	84.6 	53.8 	19.2 	67.3 	16.4 	73.8 	2.5 	13.4 	89.0 	84.2 	90.3 	71.2 	61.9 	5.8 	46.0 	55.6 	
3.4 	94.9 	40.9 	65.1 	54.1 	14.4 	89.7 	38.6 	35.1 	29.0 	59.4 	15.0 	28.6 	21.7 	11.4 	65.9 	47.7 	2.6 	95.7 	29.6 	91.3 	17.3 	23.4 	38.8 	12.5 	41.3 	32.9 	8.2 	89.2 	38.4 	70.4 	97.0 	91.4 	49.7 	36.2 	5.3 	26.0 	27.7 	92.5 	67.4 	44.8 	81.2 	89.9 	26.8 	62.9 	10.4 	80.7 	38.4 	81.0 	98.2 	32.4 	82.8 	40.1 	75.2 	96.5 	74.4 	54.4 	88.6 	82.3 	75.1 	2.1 	17.0 	98.7 	75.6 	5.3 	79.1 	6.8 	64.7 	52.9 	10.3 	45.2 	86.9 	20.5 	80.8 	30.0 	35.1 	23.3 	69.6 	16.8 	83.6 	38.8 	78.5 	16.0 	53.2 	16.8 	12.4 	82.9 	42.4 	63.7 	0.0 	40.3 	62.3 	36.8 	94.8 	56.8 	92.1 	95.5 	30.1 	87.3 	55.6 	63.6 	98.5 	97.4 	15.3 	6.5 	44.1 	95.4 	49.3 	24.1 	17.6 	66.4 	89.1 	44.7 	57.9 	57.9 	42.5 	90.9 	20.5 	50.3 	19.7 	41.1 	14.4 	16.0 	36.4 	31.4 	69.5 	66.8 	88.7 	37.2 	44.6 	45.1 	30.7 	38.5 	28.4 	50.9 	70.0 	81.3 	20.0 	31.2 	64.5 	83.5 	91.4 	12.0 	43.7 	5.4 	16.4 	43.0 	88.6 	19.0 	19.8 	
23.4 	28.7 	26.9 	68.8 	95.7 	62.4 	91.4 	75.4 	28.0 	9.1 	6.2 	15.1 	43.9 	51.9 	43.7 	40.1 	73.5 	36.5 	10.3 	21.7 	84.4 	56.7 	92.2 	76.5 	28.1 	1.7 	11.6 	18.3 	90.5 	42.9 	97.7 	34.9 	85.6 	49.2 	24.1 	80.6 	48.6 	20.8 	64.7 	64.0 	34.6 	62.1 	53.0 	75.9 	62.5 	42.9 	49.0 	52.8 	12.2 	22.2 	91.1 	66.1 	44.1 	18.6 	51.0 	35.3 	34.4 	8.7 	92.7 	52.8 	33.5 	64.2 	20.5 	39.7 	78.2 	11.7 	47.4 	54.9 	59.6 	19.9 	38.0 	71.9 	50.6 	5.7 	63.4 	90.8 	69.6 	59.7 	56.2 	87.2 	50.9 	86.0 	6.2 	3.9 	5.3 	97.0 	43.7 	70.9 	39.7 	40.3 	0.0 	34.8 	64.4 	20.6 	4.0 	37.0 	60.0 	72.2 	37.9 	91.2 	97.6 	20.0 	69.2 	87.6 	33.8 	15.7 	93.2 	32.8 	32.0 	55.2 	16.6 	69.7 	22.1 	57.0 	29.3 	69.3 	9.6 	3.2 	27.7 	90.6 	37.3 	88.7 	83.9 	53.2 	91.7 	14.8 	26.7 	57.7 	27.7 	10.7 	44.1 	1.5 	12.9 	91.6 	70.3 	55.5 	36.0 	88.1 	15.2 	49.2 	52.0 	97.4 	57.3 	70.3 	72.9 	64.6 	23.1 	36.4 	72.7 	3.9 	
20.7 	6.7 	44.6 	95.1 	71.1 	30.7 	9.5 	19.7 	33.9 	83.6 	97.1 	33.5 	71.2 	76.3 	35.4 	58.9 	2.8 	55.7 	38.2 	25.0 	30.8 	53.6 	40.2 	82.0 	19.7 	35.4 	42.8 	81.3 	15.2 	64.3 	45.1 	82.4 	61.4 	92.0 	65.0 	70.3 	3.4 	61.7 	50.2 	57.2 	26.9 	36.0 	65.6 	48.2 	20.9 	55.6 	1.4 	27.0 	40.5 	77.3 	33.3 	73.8 	97.9 	12.8 	80.6 	62.1 	23.1 	24.6 	8.9 	50.0 	43.0 	55.4 	12.9 	34.7 	31.6 	17.9 	98.6 	53.0 	66.4 	65.1 	90.2 	3.6 	63.5 	84.6 	53.5 	91.9 	82.8 	48.4 	40.4 	59.3 	17.3 	73.9 	62.5 	73.2 	13.0 	92.3 	51.5 	75.9 	89.3 	62.3 	34.8 	0.0 	67.7 	84.9 	14.0 	64.7 	82.0 	48.7 	9.3 	24.0 	96.9 	54.9 	87.9 	41.2 	69.7 	18.1 	19.3 	66.4 	39.0 	28.4 	9.9 	22.2 	25.0 	27.6 	44.4 	30.9 	77.2 	59.8 	7.5 	8.1 	72.1 	93.0 	13.7 	31.8 	18.8 	50.2 	37.4 	73.6 	39.9 	42.7 	70.0 	15.2 	37.0 	56.1 	1.3 	31.2 	56.4 	70.6 	4.9 	26.8 	40.9 	21.9 	93.4 	77.2 	19.1 	58.9 	88.1 	29.6 	30.7 	16.7 	
17.4 	95.0 	43.7 	17.3 	23.0 	91.7 	40.1 	7.7 	98.0 	84.2 	26.5 	54.6 	20.6 	19.9 	10.3 	79.6 	5.9 	24.5 	45.6 	1.4 	75.0 	71.7 	66.5 	78.5 	76.6 	55.1 	93.3 	3.4 	67.9 	36.8 	20.0 	23.7 	25.2 	60.3 	68.2 	60.8 	16.5 	44.7 	94.5 	91.9 	18.6 	24.2 	29.0 	94.7 	33.7 	74.7 	46.5 	42.4 	80.8 	19.9 	45.4 	8.6 	11.7 	34.4 	66.0 	13.9 	71.1 	77.2 	72.3 	74.5 	59.9 	14.3 	11.7 	74.4 	56.3 	85.2 	71.8 	39.2 	46.3 	23.1 	97.2 	77.0 	40.9 	71.2 	39.5 	33.4 	74.2 	37.6 	65.6 	46.2 	46.9 	82.8 	60.8 	17.0 	51.2 	41.9 	83.0 	71.0 	87.0 	36.8 	64.4 	67.7 	0.0 	23.9 	89.8 	8.0 	88.9 	42.4 	25.0 	99.9 	83.2 	2.5 	10.4 	59.0 	62.8 	87.8 	44.7 	17.2 	70.1 	61.0 	16.5 	15.9 	87.8 	94.7 	28.7 	45.8 	84.3 	9.4 	78.9 	63.4 	64.3 	25.6 	52.7 	64.6 	78.3 	30.6 	2.6 	56.6 	52.0 	42.5 	96.8 	36.6 	5.4 	45.7 	34.6 	21.2 	73.8 	4.2 	64.2 	18.1 	87.1 	7.4 	51.6 	12.6 	38.2 	77.9 	43.5 	47.4 	17.3 	5.2 	
85.1 	8.1 	9.1 	21.7 	78.1 	41.8 	26.4 	21.1 	76.5 	34.8 	47.3 	6.6 	42.9 	89.0 	68.0 	54.9 	83.6 	37.7 	16.1 	52.8 	32.9 	19.8 	70.8 	99.2 	18.4 	37.3 	81.2 	12.5 	98.8 	10.7 	42.1 	75.2 	3.9 	42.5 	65.3 	54.3 	92.4 	2.8 	34.5 	61.2 	21.6 	33.1 	60.3 	74.3 	66.8 	22.5 	95.7 	18.4 	79.7 	28.7 	57.8 	93.8 	15.3 	99.2 	54.1 	68.6 	65.5 	55.4 	80.3 	24.7 	7.5 	83.5 	81.3 	44.2 	45.5 	92.6 	85.4 	15.7 	94.4 	28.0 	19.0 	55.1 	81.6 	13.8 	54.2 	57.3 	37.3 	10.9 	55.1 	20.6 	64.4 	23.1 	40.5 	30.2 	95.5 	51.8 	95.1 	81.4 	32.6 	94.8 	20.6 	84.9 	23.9 	0.0 	61.8 	40.9 	12.2 	22.5 	95.7 	18.6 	73.0 	33.0 	83.8 	99.4 	38.9 	38.3 	82.6 	15.0 	25.7 	13.8 	59.6 	96.6 	26.6 	42.5 	30.4 	60.6 	56.5 	65.5 	89.3 	22.3 	17.1 	76.3 	31.1 	92.8 	79.7 	81.3 	96.8 	82.8 	99.8 	53.4 	76.9 	12.2 	12.1 	28.6 	51.9 	25.4 	18.1 	56.1 	79.3 	31.2 	96.9 	3.8 	56.9 	91.9 	62.2 	50.9 	71.9 	19.9 	84.9 	28.2 	
7.7 	2.0 	37.0 	73.9 	25.2 	19.2 	48.1 	38.8 	39.5 	40.5 	28.1 	40.2 	4.9 	82.1 	98.6 	95.3 	96.1 	23.0 	64.1 	16.7 	2.3 	84.5 	75.4 	71.5 	93.6 	4.3 	42.4 	8.6 	3.5 	98.1 	63.6 	23.7 	59.2 	49.1 	55.3 	42.0 	54.5 	41.0 	20.3 	8.4 	9.7 	90.9 	35.6 	46.8 	32.6 	82.2 	85.4 	89.1 	15.6 	92.6 	24.4 	37.7 	7.4 	34.2 	20.0 	4.2 	28.9 	43.3 	82.0 	28.8 	36.1 	25.2 	37.6 	40.3 	74.8 	71.7 	91.1 	57.6 	66.3 	71.4 	2.3 	1.8 	16.7 	10.7 	43.3 	99.7 	28.8 	75.2 	82.9 	24.7 	32.2 	95.5 	86.1 	59.8 	4.5 	85.2 	81.9 	95.0 	52.7 	56.8 	4.0 	14.0 	89.8 	61.8 	0.0 	26.1 	81.8 	58.6 	68.0 	96.5 	18.4 	53.3 	98.3 	14.9 	48.5 	38.6 	73.4 	19.5 	25.0 	87.5 	5.9 	8.5 	32.8 	57.2 	18.4 	7.7 	98.8 	85.5 	99.7 	57.4 	96.3 	47.0 	24.1 	35.2 	29.9 	73.6 	41.2 	57.2 	47.1 	29.2 	32.1 	30.9 	77.4 	49.4 	15.0 	44.7 	49.5 	82.2 	80.8 	63.0 	45.7 	71.3 	49.4 	73.2 	92.9 	4.1 	63.8 	86.7 	29.2 	78.2 	
21.6 	99.9 	21.4 	90.7 	25.7 	95.6 	98.1 	71.3 	66.1 	51.5 	89.0 	43.1 	49.1 	85.8 	9.6 	49.1 	96.8 	33.4 	63.8 	66.7 	30.4 	58.8 	35.2 	75.0 	54.3 	27.0 	32.1 	98.6 	32.6 	34.6 	62.5 	89.9 	22.0 	90.1 	56.4 	69.1 	58.1 	77.8 	38.6 	84.6 	27.9 	87.4 	64.7 	83.6 	19.4 	49.6 	74.1 	2.1 	12.4 	89.5 	88.0 	53.1 	82.8 	58.2 	83.9 	4.4 	23.8 	2.2 	84.1 	2.0 	70.0 	77.0 	60.4 	26.2 	56.9 	46.6 	70.8 	48.5 	93.0 	41.3 	26.2 	4.3 	3.9 	21.3 	16.7 	36.0 	73.2 	23.6 	87.5 	53.5 	67.4 	74.3 	52.6 	56.1 	90.4 	38.2 	26.5 	99.7 	60.3 	92.1 	37.0 	64.7 	8.0 	40.9 	26.1 	0.0 	62.3 	89.0 	28.9 	82.6 	36.7 	7.9 	40.9 	62.2 	37.1 	83.7 	72.3 	46.4 	88.1 	32.1 	40.7 	49.7 	50.8 	16.8 	14.0 	51.2 	47.3 	22.6 	57.7 	76.7 	4.4 	45.8 	99.1 	84.7 	88.5 	54.9 	36.2 	44.5 	51.6 	7.9 	25.4 	33.4 	92.1 	46.3 	22.3 	74.2 	84.9 	4.4 	68.9 	74.2 	23.7 	54.3 	14.6 	53.7 	18.0 	40.2 	23.8 	91.9 	90.1 	72.9 	
44.8 	63.4 	76.0 	72.1 	48.0 	33.6 	30.0 	51.4 	52.9 	49.7 	42.2 	41.4 	64.6 	69.2 	83.0 	37.9 	92.1 	28.9 	44.6 	86.7 	55.8 	34.4 	39.5 	72.3 	79.6 	16.4 	36.8 	54.1 	90.4 	26.9 	69.1 	97.4 	90.0 	82.9 	72.2 	58.2 	63.5 	21.3 	12.8 	57.6 	51.3 	49.9 	79.9 	82.7 	2.2 	73.5 	92.2 	51.5 	69.9 	68.3 	25.5 	15.0 	82.2 	97.5 	5.4 	71.9 	85.4 	40.8 	8.3 	25.5 	45.6 	19.9 	90.5 	16.5 	57.5 	46.3 	28.3 	57.6 	45.1 	51.6 	49.0 	68.7 	49.6 	25.4 	69.3 	36.2 	87.6 	50.9 	3.4 	66.7 	32.8 	34.4 	79.1 	75.6 	57.8 	50.0 	2.1 	45.9 	77.2 	95.5 	60.0 	82.0 	88.9 	12.2 	81.8 	62.3 	0.0 	4.7 	45.3 	36.1 	87.0 	74.8 	30.8 	30.6 	23.3 	3.9 	61.6 	23.6 	8.1 	67.0 	30.3 	94.0 	70.7 	28.0 	29.8 	36.3 	6.0 	85.1 	59.9 	88.8 	92.4 	58.7 	15.1 	12.5 	79.0 	96.3 	86.0 	94.8 	92.7 	30.0 	7.6 	90.7 	66.5 	79.4 	37.8 	4.0 	59.6 	20.6 	64.1 	16.6 	23.4 	23.5 	49.4 	42.5 	63.8 	21.8 	16.4 	17.4 	56.0 	16.7 	
46.9 	28.6 	9.7 	4.1 	36.8 	56.9 	72.0 	33.3 	45.0 	24.7 	19.6 	31.3 	8.1 	19.7 	7.1 	25.1 	87.1 	13.5 	6.9 	10.2 	23.1 	51.5 	91.0 	54.8 	51.9 	93.7 	17.3 	56.6 	43.5 	15.6 	51.4 	73.6 	89.5 	86.0 	54.9 	2.8 	58.5 	9.7 	9.3 	4.6 	2.2 	3.6 	95.1 	12.2 	56.4 	14.4 	60.8 	85.3 	91.8 	4.4 	82.6 	77.2 	95.6 	11.6 	43.8 	68.3 	28.5 	20.0 	15.1 	62.1 	90.5 	22.7 	55.1 	28.9 	74.9 	11.0 	36.8 	14.1 	51.7 	78.5 	29.9 	79.3 	41.7 	59.0 	56.4 	10.9 	70.4 	98.9 	47.4 	70.5 	37.4 	34.5 	15.3 	83.9 	17.8 	88.1 	61.1 	52.7 	85.5 	30.1 	72.2 	48.7 	42.4 	22.5 	58.6 	89.0 	4.7 	0.0 	86.3 	50.7 	50.2 	59.6 	56.8 	79.5 	68.9 	77.9 	18.7 	9.7 	68.7 	3.9 	88.1 	7.5 	65.9 	6.5 	36.4 	16.4 	42.9 	67.0 	15.7 	50.4 	93.4 	66.2 	98.9 	40.0 	90.9 	11.4 	89.0 	75.7 	54.0 	82.4 	86.6 	85.4 	77.6 	81.9 	52.6 	55.6 	75.1 	57.4 	67.9 	59.7 	37.7 	2.8 	11.3 	86.5 	10.2 	89.0 	55.3 	70.7 	49.9 	90.0 	
23.0 	11.1 	72.8 	97.0 	7.6 	47.8 	62.9 	4.1 	10.5 	30.1 	82.8 	71.5 	6.0 	69.2 	70.5 	10.2 	88.7 	86.7 	61.7 	73.6 	56.8 	43.2 	93.2 	57.0 	18.2 	52.0 	4.6 	61.3 	93.8 	52.7 	85.7 	39.2 	40.7 	73.8 	37.3 	3.7 	23.9 	51.1 	37.2 	39.8 	41.2 	84.1 	64.8 	71.6 	91.7 	24.4 	54.6 	42.5 	47.3 	77.3 	7.8 	65.6 	37.7 	27.8 	79.3 	92.3 	58.7 	75.6 	19.0 	77.4 	1.1 	11.2 	24.2 	42.5 	95.1 	94.6 	37.7 	99.4 	64.6 	73.0 	84.4 	33.5 	77.4 	76.0 	6.9 	69.0 	51.1 	66.8 	98.9 	62.3 	79.8 	5.9 	66.1 	45.4 	2.7 	90.4 	7.3 	5.6 	43.3 	87.3 	37.9 	9.3 	25.0 	95.7 	68.0 	28.9 	45.3 	86.3 	0.0 	2.3 	59.4 	59.1 	9.6 	67.9 	92.4 	40.7 	18.5 	8.7 	86.7 	11.2 	97.4 	28.7 	56.0 	60.1 	31.1 	67.7 	9.3 	32.5 	2.0 	43.2 	91.8 	60.3 	12.1 	12.1 	43.6 	69.7 	52.9 	67.4 	72.3 	61.0 	61.0 	95.3 	88.9 	23.1 	56.2 	38.5 	78.2 	9.9 	48.3 	29.2 	83.8 	35.5 	80.0 	69.7 	44.0 	43.3 	62.5 	97.1 	98.4 	26.5 	
78.8 	68.8 	16.8 	57.5 	56.8 	4.5 	30.4 	53.2 	19.3 	71.2 	13.8 	48.1 	22.8 	93.3 	89.8 	28.5 	71.7 	53.4 	68.9 	84.4 	7.9 	49.2 	34.4 	77.9 	74.5 	71.8 	20.7 	80.8 	47.8 	44.3 	54.7 	95.8 	28.2 	73.1 	15.8 	61.0 	8.2 	40.9 	89.1 	7.3 	28.5 	92.0 	32.5 	42.1 	82.1 	32.1 	75.9 	64.5 	98.0 	94.3 	56.3 	67.2 	30.2 	25.0 	50.9 	33.7 	8.0 	99.9 	45.9 	32.3 	59.5 	33.2 	71.3 	86.8 	93.7 	75.5 	64.0 	94.3 	19.4 	36.3 	99.4 	86.5 	13.6 	40.2 	65.6 	84.7 	91.1 	25.3 	85.7 	40.4 	11.0 	85.2 	20.2 	95.5 	54.4 	9.1 	68.5 	49.3 	46.0 	55.6 	91.2 	24.0 	99.9 	18.6 	96.5 	82.6 	36.1 	50.7 	2.3 	0.0 	18.4 	3.4 	61.6 	93.6 	16.5 	42.3 	74.4 	11.8 	32.2 	87.7 	83.8 	76.3 	98.9 	36.8 	23.2 	84.4 	40.5 	48.7 	60.8 	28.1 	48.4 	62.6 	18.9 	98.6 	35.8 	1.3 	68.9 	97.9 	68.2 	84.9 	78.9 	33.0 	81.3 	59.6 	51.5 	2.0 	34.6 	65.0 	8.4 	13.6 	64.9 	7.5 	1.8 	6.3 	25.0 	5.0 	88.9 	84.1 	36.5 	42.7 	
