130
94.8 	99.6 	43.6 	85.8 	72.7 	50.9 	96.1 	33.5 	22.6 	4.4 	26.4 	55.3 	93.8 	48.7 	94.3 	44.7 	36.0 	9.8 	79.4 	6.5 	22.5 	20.3 	56.2 	87.1 	33.4 	6.7 	10.7 	90.8 	5.9 	86.9 	97.9 	69.9 	67.0 	82.6 	88.5 	5.9 	78.2 	27.0 	66.8 	43.3 	96.2 	74.0 	91.7 	60.3 	97.5 	16.7 	76.8 	37.1 	58.3 	44.9 	71.7 	14.0 	16.9 	79.0 	59.4 	84.9 	1.5 	39.1 	94.9 	62.2 	25.0 	33.2 	26.4 	57.9 	48.7 	88.2 	54.4 	51.0 	69.8 	13.1 	2.6 	17.6 	72.7 	68.2 	98.5 	27.5 	63.2 	62.6 	57.9 	23.2 	64.4 	20.8 	89.8 	40.2 	0.0 	89.1 	55.8 	99.6 	89.3 	37.2 	99.8 	24.7 	47.6 	68.1 	2.0 	67.8 	68.5 	62.3 	95.5 	77.7 	58.4 	12.2 	14.1 	83.7 	29.0 	32.1 	59.6 	79.1 	24.1 	45.5 	18.3 	42.9 	34.5 	77.6 	94.5 	77.6 	86.9 	82.4 	6.1 	65.7 	13.2 	87.8 	14.3 	12.2 	96.0 	35.6 	56.5 	95.3 	60.6 	49.2 	
88.2 	64.1 	17.7 	78.1 	88.4 	64.2 	84.5 	11.6 	75.6 	54.2 	68.3 	23.8 	43.0 	29.7 	28.4 	39.7 	96.7 	53.0 	86.1 	63.6 	12.0 	28.4 	45.7 	29.3 	6.3 	33.7 	63.0 	24.4 	46.9 	10.8 	14.9 	25.8 	68.9 	25.2 	64.8 	93.1 	69.5 	89.9 	47.5 	53.4 	54.6 	11.0 	35.8 	86.9 	2.5 	70.7 	30.2 	80.3 	91.9 	71.3 	70.5 	2.7 	6.9 	46.8 	94.7 	15.3 	80.3 	26.7 	38.6 	42.7 	32.5 	27.5 	51.5 	10.2 	23.2 	86.6 	82.2 	38.8 	87.8 	9.9 	5.2 	26.7 	70.2 	94.8 	72.3 	66.5 	39.5 	71.2 	30.4 	29.7 	88.0 	40.3 	16.8 	16.7 	89.1 	0.0 	85.0 	90.3 	45.2 	38.4 	94.8 	43.7 	50.5 	97.5 	22.0 	65.8 	57.3 	66.9 	97.3 	53.6 	63.6 	96.6 	65.1 	86.6 	77.1 	52.6 	34.5 	79.3 	23.5 	40.5 	95.1 	14.7 	66.1 	79.7 	62.2 	18.1 	81.9 	29.8 	67.0 	21.2 	34.2 	63.7 	86.7 	76.1 	87.5 	83.2 	85.4 	92.0 	22.4 	65.2 	
32.2 	78.7 	92.1 	57.7 	12.3 	10.1 	15.4 	57.6 	87.6 	82.4 	79.7 	70.8 	85.8 	24.1 	19.8 	48.0 	15.0 	49.9 	11.3 	48.2 	44.4 	4.4 	61.9 	94.5 	7.5 	55.6 	74.4 	47.6 	34.4 	97.2 	14.2 	91.8 	72.9 	2.8 	61.2 	38.9 	54.8 	47.2 	72.7 	58.5 	29.5 	59.8 	75.7 	41.8 	34.1 	62.4 	92.8 	41.9 	72.7 	40.4 	67.2 	68.6 	4.9 	68.8 	74.5 	87.3 	9.2 	10.4 	68.9 	66.0 	57.4 	70.5 	30.8 	38.1 	86.6 	41.5 	96.5 	41.5 	67.8 	8.8 	45.4 	44.6 	32.9 	19.7 	39.0 	21.5 	55.0 	91.7 	13.4 	18.2 	69.3 	76.2 	3.5 	42.1 	55.8 	85.0 	0.0 	75.0 	4.0 	63.7 	5.6 	22.4 	57.6 	31.5 	59.5 	20.8 	22.1 	92.0 	86.5 	40.9 	6.5 	74.0 	80.6 	12.5 	40.5 	42.5 	18.3 	30.9 	74.7 	50.2 	32.0 	92.2 	16.9 	87.6 	77.3 	86.3 	81.9 	40.9 	28.3 	97.7 	40.9 	8.4 	86.6 	40.0 	39.9 	28.7 	88.0 	77.7 	21.1 	97.4 	
62.3 	26.3 	37.4 	20.8 	38.2 	80.7 	64.8 	69.4 	50.3 	64.8 	95.0 	76.1 	37.4 	62.7 	77.3 	97.8 	65.7 	83.5 	60.6 	55.6 	74.7 	29.3 	5.3 	55.3 	27.3 	48.0 	67.9 	51.2 	12.3 	25.4 	59.3 	1.7 	91.2 	86.6 	94.9 	56.0 	2.6 	46.5 	27.3 	82.9 	41.2 	54.3 	17.9 	85.4 	59.9 	70.2 	42.3 	51.4 	79.2 	4.9 	58.6 	10.3 	66.6 	69.8 	82.8 	7.0 	58.2 	78.2 	15.0 	31.1 	3.8 	67.4 	33.2 	16.9 	24.3 	85.5 	64.5 	90.8 	40.5 	58.7 	47.4 	52.7 	13.1 	44.7 	24.9 	7.1 	41.2 	63.0 	58.4 	41.2 	69.1 	17.4 	61.1 	62.4 	99.6 	90.3 	75.0 	0.0 	61.9 	51.3 	35.2 	54.2 	55.0 	40.7 	37.0 	68.3 	58.7 	77.7 	51.3 	67.2 	85.3 	80.7 	35.5 	99.2 	69.6 	50.8 	13.6 	37.8 	75.6 	28.2 	63.8 	31.0 	60.1 	92.3 	29.6 	28.4 	17.9 	48.7 	31.6 	18.9 	86.5 	97.6 	59.1 	61.5 	21.2 	40.0 	83.4 	18.3 	47.0 	26.2 	
72.3 	74.6 	61.6 	28.7 	18.7 	51.1 	32.3 	87.8 	7.4 	16.4 	77.7 	19.1 	60.0 	59.7 	23.4 	45.5 	78.3 	34.6 	14.3 	6.1 	31.6 	32.1 	38.1 	79.6 	40.9 	37.9 	80.3 	42.9 	68.4 	96.9 	29.6 	47.6 	6.5 	14.9 	71.4 	77.2 	92.3 	4.3 	73.6 	78.2 	40.5 	57.9 	21.6 	52.5 	57.9 	48.2 	10.4 	18.5 	16.2 	88.0 	69.2 	53.8 	71.3 	38.9 	39.7 	72.3 	38.6 	55.4 	23.3 	27.0 	34.8 	92.2 	24.4 	95.3 	10.4 	77.1 	82.2 	78.8 	23.4 	38.6 	63.3 	10.0 	54.7 	1.9 	86.6 	30.8 	39.7 	31.9 	87.3 	46.9 	16.5 	48.2 	68.6 	94.7 	89.3 	45.2 	4.0 	61.9 	0.0 	41.2 	29.9 	30.7 	37.3 	72.9 	32.9 	56.5 	15.0 	5.9 	67.9 	24.2 	19.8 	69.5 	99.5 	54.7 	52.9 	6.8 	23.1 	62.4 	33.9 	53.4 	51.2 	85.8 	39.9 	59.9 	29.2 	70.8 	17.3 	46.3 	62.4 	21.0 	65.8 	79.8 	54.3 	71.7 	26.8 	44.1 	2.3 	65.3 	72.7 	49.4 	
87.9 	34.7 	52.4 	7.4 	77.4 	84.4 	12.5 	43.9 	23.5 	55.5 	53.1 	2.1 	12.5 	72.5 	33.9 	59.3 	14.0 	45.4 	66.1 	88.2 	7.0 	3.5 	24.0 	4.6 	61.7 	4.5 	74.7 	36.2 	34.9 	67.0 	92.6 	16.7 	57.0 	18.9 	80.8 	14.6 	37.9 	93.6 	50.0 	43.0 	5.9 	60.8 	14.4 	80.8 	36.3 	59.1 	37.4 	5.7 	24.9 	97.2 	37.5 	23.5 	99.2 	20.3 	35.2 	46.9 	59.5 	50.9 	51.5 	22.3 	24.2 	32.3 	6.6 	8.6 	61.9 	52.9 	65.9 	40.2 	80.9 	77.0 	6.1 	30.6 	14.2 	70.0 	11.3 	27.5 	2.4 	58.8 	80.5 	62.4 	35.0 	89.0 	17.7 	22.9 	37.2 	38.4 	63.7 	51.3 	41.2 	0.0 	59.0 	66.8 	38.5 	61.3 	61.9 	95.9 	82.9 	2.9 	76.0 	5.7 	6.0 	56.9 	36.5 	45.4 	79.1 	73.9 	30.5 	65.0 	16.5 	62.5 	61.3 	9.4 	99.6 	98.5 	83.6 	37.5 	33.7 	80.2 	27.1 	67.9 	94.3 	75.6 	75.4 	31.2 	97.3 	35.1 	9.6 	49.2 	55.4 	44.3 	
6.8 	57.3 	77.0 	34.8 	45.6 	55.2 	74.1 	10.5 	20.6 	89.8 	57.3 	29.0 	42.7 	80.3 	71.9 	6.7 	91.8 	94.3 	99.8 	78.7 	68.4 	60.5 	29.9 	69.7 	86.4 	59.9 	48.0 	99.3 	34.5 	98.3 	49.8 	90.7 	49.6 	63.3 	3.5 	64.2 	34.6 	55.7 	70.6 	51.7 	47.9 	43.2 	12.4 	23.0 	51.3 	26.0 	57.4 	8.3 	46.7 	63.7 	31.7 	46.9 	40.7 	11.0 	37.6 	34.1 	94.1 	59.2 	45.2 	58.4 	96.9 	38.8 	18.0 	2.5 	46.7 	2.6 	10.2 	42.2 	61.9 	33.3 	62.1 	51.1 	6.7 	33.2 	78.7 	57.8 	20.0 	46.0 	79.1 	36.3 	60.7 	22.9 	62.4 	55.7 	99.8 	94.8 	5.6 	35.2 	29.9 	59.0 	0.0 	20.2 	24.3 	27.6 	11.1 	77.6 	91.1 	78.9 	66.1 	56.6 	21.3 	70.6 	76.8 	64.5 	33.4 	82.5 	44.1 	18.3 	24.5 	90.4 	12.6 	61.0 	15.9 	58.5 	77.6 	73.7 	89.5 	39.1 	64.3 	1.3 	50.8 	65.8 	83.8 	11.7 	11.0 	42.2 	7.4 	36.2 	31.2 	59.7 	
6.3 	30.8 	8.6 	76.4 	59.6 	75.9 	54.8 	55.6 	95.1 	9.7 	43.2 	88.9 	78.7 	5.8 	1.7 	66.7 	28.4 	77.5 	83.9 	66.2 	64.7 	54.3 	93.3 	62.1 	50.6 	68.4 	67.6 	68.5 	97.6 	79.4 	96.1 	41.6 	83.4 	99.7 	85.0 	92.3 	70.1 	4.6 	26.9 	48.5 	63.8 	52.8 	80.4 	10.0 	22.5 	61.2 	44.1 	55.9 	76.3 	61.5 	26.5 	82.7 	59.5 	95.5 	59.7 	97.3 	18.0 	17.6 	70.4 	50.9 	97.9 	13.6 	84.1 	79.2 	87.0 	25.9 	75.6 	47.1 	63.1 	9.4 	49.5 	27.8 	85.8 	43.6 	82.9 	40.7 	24.1 	40.8 	97.0 	32.8 	41.3 	84.5 	90.8 	62.2 	24.7 	43.7 	22.4 	54.2 	30.7 	66.8 	20.2 	0.0 	96.1 	88.8 	1.1 	41.9 	43.8 	65.7 	49.5 	67.1 	20.6 	29.8 	19.3 	79.9 	23.7 	20.1 	4.9 	75.4 	21.4 	30.5 	40.3 	35.4 	83.1 	77.5 	69.0 	34.3 	52.1 	58.6 	21.3 	64.4 	78.4 	8.0 	82.9 	92.8 	88.6 	68.5 	26.0 	45.8 	81.7 	65.8 	
22.3 	62.0 	22.4 	91.5 	19.5 	3.9 	66.4 	42.2 	7.5 	52.5 	2.5 	52.5 	60.2 	57.2 	20.0 	90.6 	39.1 	15.9 	71.9 	32.9 	52.5 	43.2 	61.2 	74.2 	51.0 	98.3 	18.1 	43.8 	47.1 	11.6 	88.0 	22.7 	64.0 	44.5 	84.7 	69.5 	76.2 	60.3 	30.1 	47.6 	44.3 	24.5 	77.9 	33.1 	29.6 	53.6 	5.0 	56.8 	34.7 	69.4 	8.7 	11.7 	69.6 	98.4 	4.3 	35.5 	20.7 	79.5 	16.2 	2.7 	69.2 	62.1 	56.4 	41.8 	59.8 	70.2 	74.3 	15.3 	19.6 	86.1 	1.5 	41.1 	27.9 	79.3 	93.1 	2.1 	4.5 	9.1 	3.5 	19.4 	30.8 	85.8 	20.4 	70.4 	47.6 	50.5 	57.6 	55.0 	37.3 	38.5 	24.3 	96.1 	0.0 	36.5 	67.2 	60.4 	11.7 	74.2 	31.1 	70.6 	14.6 	76.2 	26.4 	49.2 	80.8 	17.9 	18.5 	83.7 	43.2 	38.1 	76.3 	42.0 	16.2 	4.8 	76.7 	60.1 	82.8 	2.1 	21.5 	52.0 	51.8 	71.0 	28.6 	92.1 	72.2 	92.2 	11.7 	32.5 	79.0 	22.1 	
93.6 	63.8 	1.7 	57.7 	2.1 	3.5 	65.6 	99.9 	69.7 	61.2 	62.1 	29.3 	41.4 	77.1 	84.2 	14.1 	54.7 	19.2 	98.7 	70.4 	58.2 	1.5 	15.5 	47.3 	14.0 	84.9 	15.7 	20.8 	87.7 	58.3 	27.3 	35.4 	31.1 	55.2 	33.0 	74.7 	55.5 	59.4 	25.3 	47.4 	54.1 	82.8 	44.8 	12.6 	52.8 	62.9 	31.3 	55.5 	51.5 	93.3 	51.5 	57.3 	93.7 	46.5 	93.9 	16.6 	23.5 	47.5 	55.8 	35.7 	80.3 	90.7 	93.9 	43.2 	11.0 	99.4 	54.4 	92.8 	60.2 	79.5 	38.2 	62.0 	78.0 	53.4 	4.2 	59.9 	41.6 	61.8 	86.7 	43.7 	18.4 	88.2 	95.1 	70.1 	68.1 	97.5 	31.5 	40.7 	72.9 	61.3 	27.6 	88.8 	36.5 	0.0 	96.1 	78.3 	73.8 	73.3 	79.2 	13.3 	28.1 	99.4 	57.1 	97.6 	41.3 	55.4 	9.8 	17.9 	18.1 	37.7 	60.5 	91.5 	38.9 	47.7 	69.1 	62.7 	46.8 	24.0 	87.7 	33.4 	39.9 	10.4 	50.9 	26.6 	93.2 	14.0 	22.3 	92.3 	54.3 	6.8 	
21.0 	82.8 	37.6 	39.8 	55.8 	10.1 	12.8 	7.9 	95.2 	28.8 	99.7 	84.8 	49.8 	12.6 	37.4 	65.0 	93.6 	9.7 	74.8 	55.1 	6.6 	81.8 	28.5 	93.6 	50.3 	29.6 	91.7 	9.4 	89.8 	93.3 	45.4 	42.2 	32.3 	69.0 	11.2 	53.4 	20.0 	81.5 	3.6 	34.5 	91.0 	26.8 	94.3 	89.9 	26.6 	91.5 	36.4 	55.1 	88.5 	3.8 	86.9 	24.3 	54.7 	44.7 	9.6 	20.9 	36.9 	10.8 	12.3 	3.0 	46.7 	22.2 	81.8 	9.6 	37.2 	16.1 	41.3 	29.9 	22.6 	45.8 	87.0 	32.4 	70.2 	74.7 	47.8 	21.2 	56.4 	55.5 	18.2 	88.6 	15.1 	15.0 	98.4 	34.8 	2.0 	22.0 	59.5 	37.0 	32.9 	61.9 	11.1 	1.1 	67.2 	96.1 	0.0 	62.0 	47.5 	12.7 	75.3 	97.7 	28.2 	54.1 	44.1 	74.0 	92.7 	77.8 	6.5 	13.3 	10.0 	30.8 	8.1 	42.9 	1.0 	70.3 	9.2 	92.6 	6.4 	71.6 	43.9 	66.5 	68.8 	85.4 	55.7 	18.4 	58.2 	59.6 	75.3 	57.2 	87.2 	12.8 	
63.4 	79.2 	42.3 	28.3 	17.0 	41.5 	67.3 	88.9 	4.5 	67.8 	11.4 	8.8 	19.8 	1.8 	85.2 	95.1 	93.2 	67.8 	39.8 	80.6 	11.2 	18.8 	98.2 	69.4 	46.7 	78.4 	79.1 	62.4 	94.9 	44.4 	68.1 	23.4 	22.9 	28.3 	8.8 	53.9 	40.1 	21.9 	76.1 	82.1 	86.9 	68.9 	11.3 	53.9 	80.8 	94.2 	68.7 	96.9 	4.5 	99.6 	18.7 	18.5 	64.3 	55.5 	88.1 	86.2 	75.7 	7.1 	66.3 	27.0 	15.8 	20.0 	43.5 	34.8 	48.9 	91.7 	84.5 	69.9 	70.8 	33.9 	72.2 	44.3 	29.9 	50.7 	38.0 	61.8 	28.6 	58.5 	26.1 	87.9 	62.3 	83.1 	65.9 	20.2 	67.8 	65.8 	20.8 	68.3 	56.5 	95.9 	77.6 	41.9 	60.4 	78.3 	62.0 	0.0 	15.8 	92.5 	64.0 	59.5 	29.6 	89.1 	65.6 	36.2 	96.8 	10.6 	18.1 	44.9 	2.3 	85.6 	98.9 	25.3 	72.0 	29.0 	86.9 	10.3 	30.6 	80.6 	14.1 	9.0 	70.0 	17.3 	5.5 	1.2 	11.0 	71.2 	55.9 	41.4 	59.7 	2.7 	
33.0 	68.9 	48.6 	42.0 	84.7 	81.1 	23.2 	69.2 	33.8 	18.9 	61.2 	93.5 	72.2 	63.5 	28.7 	3.1 	99.1 	51.0 	92.3 	71.0 	63.6 	99.0 	55.0 	60.4 	20.3 	64.2 	80.5 	2.8 	59.3 	8.2 	57.4 	28.2 	11.9 	82.3 	88.8 	32.2 	69.8 	54.6 	30.0 	5.6 	42.7 	25.3 	94.6 	47.4 	96.9 	95.0 	89.4 	28.6 	10.0 	12.9 	28.2 	57.8 	29.1 	8.8 	26.5 	95.4 	68.4 	39.5 	94.2 	95.7 	41.9 	17.1 	79.0 	52.1 	60.8 	57.8 	64.3 	71.3 	75.7 	35.0 	7.9 	66.4 	96.4 	7.9 	62.3 	8.8 	18.1 	39.0 	85.1 	60.8 	4.0 	51.7 	29.4 	26.2 	68.5 	57.3 	22.1 	58.7 	15.0 	82.9 	91.1 	43.8 	11.7 	73.8 	47.5 	15.8 	0.0 	47.0 	91.7 	98.0 	72.9 	63.0 	95.3 	23.1 	9.7 	99.0 	45.2 	50.1 	94.9 	6.0 	92.4 	63.2 	92.3 	83.2 	96.9 	6.4 	53.5 	17.6 	5.4 	42.4 	53.8 	44.4 	26.3 	24.6 	49.1 	29.9 	29.3 	16.1 	16.9 	2.2 	
1.2 	59.7 	37.8 	93.8 	14.8 	11.1 	11.0 	38.7 	12.4 	67.6 	84.5 	79.8 	88.9 	41.2 	99.4 	85.9 	89.4 	39.6 	19.6 	48.1 	96.1 	21.6 	16.6 	32.5 	31.6 	38.1 	24.1 	86.8 	58.5 	65.0 	53.5 	19.9 	33.1 	21.8 	16.0 	59.6 	14.6 	80.9 	36.2 	19.9 	77.6 	97.5 	51.4 	33.7 	5.2 	55.6 	5.8 	26.1 	85.9 	47.0 	5.8 	73.0 	43.4 	97.9 	64.2 	81.1 	37.1 	50.5 	20.9 	58.0 	39.9 	11.2 	31.9 	30.5 	26.6 	96.5 	76.2 	37.3 	23.0 	74.3 	79.5 	86.8 	10.8 	13.4 	4.4 	87.9 	48.5 	3.7 	34.1 	49.8 	27.8 	97.2 	70.2 	66.7 	62.3 	66.9 	92.0 	77.7 	5.9 	2.9 	78.9 	65.7 	74.2 	73.3 	12.7 	92.5 	47.0 	0.0 	25.2 	87.9 	32.5 	28.9 	56.0 	32.3 	2.1 	68.1 	59.9 	15.8 	74.6 	98.8 	93.5 	98.7 	16.3 	67.0 	55.4 	5.8 	25.0 	41.0 	5.9 	24.9 	98.6 	28.3 	23.3 	47.7 	51.1 	67.9 	42.4 	36.0 	75.0 	69.0 	
71.1 	94.9 	25.2 	57.3 	68.2 	46.6 	40.5 	13.8 	82.4 	1.2 	84.1 	10.9 	54.0 	79.0 	37.1 	6.0 	28.5 	41.5 	15.4 	27.4 	5.7 	85.1 	54.3 	6.5 	46.5 	68.9 	66.0 	97.4 	53.5 	25.0 	50.0 	24.7 	24.3 	69.6 	70.3 	42.9 	45.9 	69.3 	11.7 	64.8 	37.8 	59.5 	92.3 	74.6 	50.1 	20.9 	13.4 	94.0 	12.6 	68.5 	83.4 	57.2 	83.1 	49.2 	35.1 	67.9 	24.7 	11.4 	10.5 	69.1 	45.4 	19.1 	80.1 	91.0 	39.1 	65.1 	84.0 	39.5 	30.0 	58.9 	26.8 	25.1 	32.2 	65.9 	46.3 	63.3 	87.4 	39.5 	61.2 	40.9 	56.4 	19.2 	89.7 	72.8 	95.5 	97.3 	86.5 	51.3 	67.9 	76.0 	66.1 	49.5 	31.1 	79.2 	75.3 	64.0 	91.7 	25.2 	0.0 	14.1 	36.2 	87.9 	78.0 	21.7 	96.5 	97.6 	18.6 	12.9 	6.4 	51.1 	31.1 	52.5 	82.8 	7.0 	46.9 	69.4 	20.3 	2.2 	2.0 	51.3 	66.5 	53.3 	74.9 	1.3 	7.1 	70.7 	17.9 	87.0 	55.4 	27.8 	
52.5 	32.3 	43.0 	97.2 	28.1 	38.8 	21.0 	29.1 	17.0 	97.9 	66.3 	30.3 	81.8 	7.0 	43.6 	22.6 	36.9 	53.7 	54.3 	82.6 	44.5 	67.8 	22.5 	65.9 	74.0 	45.0 	45.8 	47.6 	7.0 	50.3 	23.5 	41.1 	1.5 	15.1 	27.2 	78.2 	3.5 	2.8 	92.4 	1.7 	29.4 	31.2 	15.9 	82.4 	21.9 	10.0 	50.0 	57.7 	95.4 	17.7 	24.0 	33.3 	36.0 	4.4 	94.7 	37.9 	60.2 	25.9 	72.5 	57.2 	75.2 	8.0 	90.3 	82.2 	51.2 	12.3 	73.5 	50.1 	1.3 	42.2 	3.5 	89.3 	11.3 	46.8 	62.2 	82.9 	82.9 	10.2 	69.7 	47.6 	49.0 	14.5 	32.9 	76.3 	77.7 	53.6 	40.9 	67.2 	24.2 	5.7 	56.6 	67.1 	70.6 	13.3 	97.7 	59.5 	98.0 	87.9 	14.1 	0.0 	69.1 	64.0 	90.4 	12.9 	98.9 	10.1 	98.7 	25.1 	95.3 	8.7 	32.0 	11.3 	82.0 	34.8 	82.7 	52.5 	32.9 	36.6 	16.6 	58.9 	30.3 	63.6 	30.0 	76.0 	99.7 	80.7 	88.8 	26.1 	14.6 	22.8 	
49.3 	91.8 	50.8 	99.3 	9.1 	45.4 	96.9 	31.4 	2.3 	5.7 	43.6 	39.6 	50.3 	31.8 	88.1 	21.7 	73.0 	71.2 	36.2 	86.1 	24.9 	12.3 	76.9 	76.1 	95.6 	51.9 	77.5 	19.8 	96.9 	79.7 	75.3 	13.6 	8.4 	91.5 	91.9 	64.6 	59.9 	3.3 	66.1 	36.8 	21.6 	78.4 	21.2 	65.3 	6.6 	60.7 	46.5 	50.3 	89.6 	67.7 	25.9 	24.6 	61.3 	69.3 	39.3 	56.0 	52.0 	48.8 	19.7 	4.3 	1.6 	31.0 	35.9 	2.8 	40.7 	25.3 	30.1 	51.8 	45.3 	85.0 	1.8 	27.1 	69.6 	85.1 	53.9 	31.4 	11.1 	42.6 	73.6 	1.6 	91.2 	81.5 	29.9 	27.3 	58.4 	63.6 	6.5 	85.3 	19.8 	6.0 	21.3 	20.6 	14.6 	28.1 	28.2 	29.6 	72.9 	32.5 	36.2 	69.1 	0.0 	27.3 	2.0 	85.7 	69.9 	65.3 	62.4 	75.6 	73.9 	61.5 	5.6 	17.5 	11.6 	17.5 	31.3 	65.3 	77.8 	86.7 	27.5 	80.0 	95.8 	36.1 	17.7 	50.3 	40.3 	60.3 	78.4 	8.2 	2.5 	29.0 	
18.0 	57.1 	9.1 	35.9 	32.3 	21.3 	54.9 	25.6 	90.5 	55.0 	67.4 	31.6 	26.1 	77.1 	31.4 	49.2 	21.3 	33.8 	83.6 	1.4 	21.6 	2.8 	66.5 	55.6 	55.8 	26.0 	95.0 	76.4 	38.5 	32.8 	30.2 	68.6 	25.3 	76.2 	57.3 	9.8 	47.6 	50.4 	11.8 	52.4 	37.4 	84.6 	38.0 	4.3 	77.6 	89.8 	21.0 	87.6 	12.5 	59.6 	72.1 	14.1 	57.2 	30.0 	15.2 	55.7 	11.9 	27.7 	37.0 	20.9 	19.8 	32.8 	53.4 	58.9 	7.8 	27.2 	60.3 	19.9 	39.9 	32.5 	56.8 	29.8 	62.2 	81.9 	47.1 	80.3 	26.2 	83.9 	93.6 	65.8 	60.5 	22.4 	56.0 	63.9 	12.2 	96.6 	74.0 	80.7 	69.5 	56.9 	70.6 	29.8 	76.2 	99.4 	54.1 	89.1 	63.0 	28.9 	87.9 	64.0 	27.3 	0.0 	98.2 	16.1 	95.1 	53.1 	25.9 	79.8 	23.0 	74.6 	88.8 	93.2 	31.8 	1.4 	44.3 	24.3 	94.8 	40.3 	84.8 	53.8 	79.6 	88.9 	40.5 	33.5 	56.7 	31.7 	17.0 	39.6 	36.5 	4.2 	
21.7 	50.0 	54.5 	88.5 	96.8 	28.6 	33.1 	80.5 	47.7 	13.0 	50.5 	36.0 	33.3 	26.9 	84.7 	28.9 	64.6 	38.9 	72.2 	47.4 	77.3 	5.7 	77.5 	72.4 	2.1 	39.5 	18.0 	52.0 	67.3 	71.1 	98.8 	23.0 	79.0 	67.3 	18.1 	23.3 	55.4 	79.1 	99.3 	3.3 	13.3 	23.2 	20.3 	38.5 	98.4 	25.2 	40.7 	27.8 	55.8 	49.8 	86.2 	73.2 	81.8 	35.7 	50.8 	26.6 	43.1 	62.6 	47.2 	50.5 	70.6 	43.3 	95.1 	79.3 	2.3 	47.7 	53.3 	18.4 	98.6 	83.2 	94.8 	52.1 	65.6 	31.2 	22.6 	95.1 	74.6 	22.7 	85.8 	27.9 	23.6 	90.4 	76.8 	3.2 	14.1 	65.1 	80.6 	35.5 	99.5 	36.5 	76.8 	19.3 	26.4 	57.1 	44.1 	65.6 	95.3 	56.0 	78.0 	90.4 	2.0 	98.2 	0.0 	76.4 	75.7 	34.7 	77.8 	90.1 	59.2 	25.1 	38.8 	80.3 	57.6 	17.8 	60.5 	19.3 	56.8 	48.2 	15.8 	85.7 	63.0 	43.6 	39.1 	73.3 	48.2 	58.2 	30.0 	92.5 	84.4 	74.6 	
43.4 	91.8 	60.3 	69.6 	74.1 	6.2 	68.5 	23.2 	44.5 	92.3 	79.4 	44.6 	46.4 	29.7 	80.8 	87.5 	51.0 	69.4 	59.2 	4.7 	44.4 	12.8 	68.5 	40.7 	55.9 	24.5 	33.7 	69.2 	26.6 	34.1 	29.9 	49.9 	95.1 	82.3 	39.8 	43.8 	28.9 	14.9 	75.9 	64.3 	27.0 	42.0 	4.1 	3.8 	51.5 	68.2 	33.2 	63.6 	19.1 	66.4 	85.7 	68.9 	30.3 	31.2 	46.6 	25.0 	38.7 	37.6 	52.3 	71.4 	65.3 	62.3 	96.6 	14.7 	43.8 	32.0 	93.2 	6.6 	29.4 	17.6 	52.7 	91.3 	86.8 	58.6 	15.7 	2.6 	40.2 	39.0 	21.7 	77.2 	11.4 	68.7 	38.8 	97.1 	83.7 	86.6 	12.5 	99.2 	54.7 	45.4 	64.5 	79.9 	49.2 	97.6 	74.0 	36.2 	23.1 	32.3 	21.7 	12.9 	85.7 	16.1 	76.4 	0.0 	36.7 	2.9 	76.2 	14.6 	33.4 	88.6 	61.2 	64.1 	62.7 	9.1 	14.3 	41.0 	22.9 	60.1 	72.3 	97.0 	95.5 	83.5 	41.9 	8.8 	5.9 	78.4 	23.4 	75.0 	1.8 	32.8 	
76.6 	67.2 	27.0 	22.4 	25.4 	42.0 	21.0 	96.1 	18.4 	91.4 	16.3 	41.6 	25.8 	84.2 	50.2 	54.5 	18.0 	38.2 	25.7 	3.5 	31.6 	91.7 	23.1 	52.9 	4.4 	74.7 	1.3 	20.8 	67.5 	44.4 	1.2 	75.5 	31.3 	69.8 	35.6 	27.0 	67.6 	35.4 	68.4 	65.5 	72.3 	58.8 	90.4 	92.9 	72.0 	20.4 	99.4 	39.0 	52.9 	93.7 	92.2 	33.9 	7.5 	48.8 	58.8 	40.2 	41.0 	41.6 	36.7 	40.6 	85.7 	3.7 	17.4 	45.7 	63.8 	69.8 	80.7 	22.3 	75.6 	52.9 	59.7 	86.3 	13.7 	91.9 	95.4 	44.8 	49.6 	42.5 	25.0 	14.4 	51.5 	44.7 	26.5 	88.2 	29.0 	77.1 	40.5 	69.6 	52.9 	79.1 	33.4 	23.7 	80.8 	41.3 	92.7 	96.8 	9.7 	2.1 	96.5 	98.9 	69.9 	95.1 	75.7 	36.7 	0.0 	83.3 	18.5 	32.2 	86.6 	69.2 	14.7 	8.8 	67.0 	28.5 	71.0 	96.9 	75.3 	51.0 	98.6 	66.8 	98.4 	28.4 	92.0 	10.6 	55.0 	50.4 	3.0 	75.2 	86.4 	72.5 	
