200
55.7 	94.7 	75.9 	41.8 	29.7 	99.7 	68.3 	100.0 	25.5 	78.0 	19.0 	47.0 	75.7 	9.0 	30.0 	23.4 	69.5 	46.3 	83.8 	16.3 	81.8 	48.6 	38.5 	90.7 	12.3 	3.9 	21.5 	79.2 	50.9 	74.4 	29.3 	59.9 	30.4 	86.9 	52.3 	49.2 	51.3 	39.0 	4.4 	47.9 	88.1 	53.7 	3.6 	51.2 	81.3 	65.4 	53.8 	83.9 	28.6 	8.3 	73.4 	74.0 	9.6 	69.1 	64.0 	29.1 	34.9 	41.1 	58.1 	59.0 	25.9 	88.2 	79.6 	23.6 	25.5 	35.4 	6.3 	0.0 	37.9 	4.7 	78.5 	48.7 	15.3 	5.4 	31.8 	21.3 	96.4 	70.4 	27.8 	63.4 	22.7 	12.0 	45.1 	81.4 	7.3 	16.2 	3.4 	45.1 	37.6 	94.3 	33.0 	80.2 	76.8 	27.3 	8.2 	42.3 	66.4 	14.1 	95.4 	11.4 	61.0 	77.5 	51.3 	74.9 	55.8 	6.0 	99.3 	12.8 	4.8 	38.8 	69.7 	57.5 	77.6 	32.7 	97.9 	21.2 	15.9 	35.5 	26.2 	9.8 	81.2 	22.3 	31.4 	61.4 	32.8 	42.4 	90.1 	28.1 	18.1 	83.1 	85.7 	2.1 	16.6 	8.8 	15.3 	64.0 	52.6 	12.1 	98.2 	78.6 	61.4 	76.0 	67.1 	57.4 	99.3 	19.3 	15.0 	20.0 	18.2 	17.4 	60.5 	29.2 	64.8 	71.4 	21.7 	33.0 	56.6 	19.1 	98.8 	84.7 	58.4 	24.2 	94.1 	73.5 	49.3 	55.2 	26.7 	51.7 	91.1 	16.4 	56.0 	7.3 	73.8 	46.3 	40.8 	19.7 	42.5 	46.0 	65.7 	9.8 	93.9 	89.3 	7.5 	59.6 	62.4 	40.7 	64.9 	43.5 	28.8 	4.1 	45.7 	74.1 	60.4 	93.4 	41.6 	75.9 	19.7 	33.0 	63.9 	16.6 	
77.4 	40.9 	80.3 	42.7 	85.8 	68.5 	17.7 	44.9 	91.6 	72.9 	59.8 	45.6 	79.7 	84.4 	97.9 	15.9 	62.3 	85.7 	48.6 	43.0 	59.2 	84.5 	73.5 	95.5 	28.8 	64.9 	24.6 	88.7 	90.3 	70.5 	48.9 	3.6 	84.8 	8.1 	86.0 	61.3 	74.3 	54.8 	98.4 	11.9 	43.1 	42.9 	99.2 	25.4 	96.7 	36.7 	72.2 	44.7 	53.7 	93.7 	46.5 	93.1 	36.2 	50.1 	79.0 	51.9 	46.1 	92.5 	10.1 	14.6 	89.3 	17.7 	39.9 	81.6 	72.3 	32.7 	94.6 	37.9 	0.0 	76.9 	53.5 	3.6 	68.6 	88.5 	67.2 	64.5 	20.1 	95.7 	56.8 	92.1 	16.1 	57.2 	93.0 	57.5 	61.5 	18.0 	33.0 	49.1 	25.8 	31.2 	67.5 	31.8 	83.4 	17.8 	70.7 	74.4 	36.1 	86.5 	33.6 	92.5 	56.7 	44.9 	43.3 	81.3 	62.4 	51.8 	57.0 	51.5 	21.7 	53.2 	77.4 	32.8 	75.1 	11.1 	40.4 	51.9 	20.4 	88.2 	47.5 	21.7 	22.7 	49.5 	96.8 	9.7 	10.4 	58.5 	89.4 	23.5 	34.2 	95.3 	99.1 	66.4 	78.1 	69.0 	77.3 	20.7 	10.5 	88.0 	16.6 	48.1 	46.7 	79.6 	27.5 	56.3 	52.9 	79.3 	14.1 	34.3 	99.5 	18.1 	12.2 	66.6 	86.9 	70.8 	8.6 	70.6 	87.4 	98.1 	20.3 	57.5 	1.9 	27.4 	79.5 	69.3 	71.4 	8.3 	24.4 	51.1 	76.2 	83.6 	25.8 	8.2 	39.6 	90.1 	39.8 	47.7 	58.3 	5.8 	95.3 	83.7 	52.5 	41.2 	47.4 	43.6 	70.4 	28.8 	81.2 	74.5 	58.9 	57.1 	52.7 	54.8 	50.3 	39.4 	56.6 	62.2 	53.3 	68.6 	10.6 	30.1 	
10.5 	19.5 	29.9 	23.4 	5.5 	2.2 	20.6 	96.3 	81.0 	44.5 	97.0 	60.6 	70.3 	59.8 	46.7 	55.7 	20.5 	72.2 	33.5 	88.3 	2.6 	12.7 	88.8 	53.4 	30.1 	76.2 	25.0 	81.7 	45.1 	29.0 	48.7 	32.4 	12.0 	70.9 	23.5 	72.8 	64.9 	90.0 	64.9 	52.4 	54.9 	37.0 	67.2 	88.7 	12.3 	31.1 	52.0 	52.5 	86.2 	83.2 	84.0 	58.8 	72.5 	34.0 	6.5 	82.8 	35.2 	57.8 	39.2 	66.1 	43.0 	37.1 	94.3 	36.0 	38.9 	13.8 	6.7 	4.7 	76.9 	0.0 	38.1 	63.7 	53.0 	89.2 	97.3 	18.2 	2.7 	80.0 	26.8 	89.2 	12.1 	86.5 	56.9 	16.1 	9.5 	83.0 	75.8 	67.1 	71.8 	7.8 	7.9 	50.1 	83.6 	41.4 	78.6 	3.4 	61.0 	4.8 	3.2 	73.2 	3.8 	41.9 	33.2 	59.2 	45.9 	68.1 	36.3 	2.4 	91.9 	98.0 	51.3 	55.6 	30.8 	11.0 	56.7 	81.7 	79.1 	29.2 	78.2 	56.9 	97.9 	28.6 	65.2 	36.0 	46.4 	63.7 	27.7 	78.1 	6.8 	75.0 	59.3 	30.5 	22.0 	8.0 	6.0 	31.4 	41.6 	90.2 	29.5 	36.7 	14.6 	93.8 	5.5 	30.0 	99.6 	5.5 	15.0 	18.2 	46.7 	59.8 	36.4 	79.6 	10.9 	11.2 	95.3 	90.2 	82.8 	2.2 	34.9 	91.7 	48.8 	34.5 	18.5 	64.4 	53.2 	36.4 	45.7 	90.6 	33.8 	79.8 	4.9 	1.8 	57.4 	92.6 	25.7 	45.7 	39.0 	14.2 	2.5 	77.0 	27.6 	17.9 	73.0 	10.7 	32.2 	36.5 	39.4 	1.4 	26.6 	71.9 	87.7 	21.3 	23.6 	71.1 	68.1 	85.7 	94.7 	87.2 	15.4 	96.2 	
82.5 	87.5 	62.8 	51.6 	87.9 	92.1 	39.8 	63.5 	76.7 	18.7 	85.3 	66.7 	74.0 	61.7 	55.2 	63.4 	62.5 	72.7 	89.4 	4.7 	89.9 	86.1 	39.3 	1.5 	61.5 	93.8 	9.1 	49.7 	35.1 	51.3 	62.8 	38.5 	52.2 	46.8 	16.5 	6.3 	75.3 	34.6 	49.7 	15.7 	49.9 	2.8 	48.4 	11.7 	84.3 	76.7 	37.7 	10.6 	66.1 	3.7 	36.9 	39.5 	54.9 	47.6 	38.3 	21.1 	92.9 	75.4 	62.3 	64.9 	41.9 	67.3 	78.1 	82.3 	75.0 	45.3 	66.8 	78.5 	53.5 	38.1 	0.0 	9.5 	59.3 	19.3 	24.2 	72.2 	59.5 	70.7 	67.2 	65.8 	61.0 	54.6 	3.7 	46.4 	42.6 	36.1 	79.3 	41.8 	15.0 	67.3 	18.4 	14.4 	3.8 	97.3 	29.5 	33.7 	44.0 	78.4 	43.4 	2.4 	59.9 	74.1 	94.2 	39.0 	14.6 	95.6 	38.1 	98.7 	84.9 	35.8 	52.0 	96.6 	16.1 	10.9 	75.3 	23.9 	55.0 	66.3 	47.4 	28.4 	71.3 	11.1 	89.5 	33.2 	88.2 	77.5 	70.2 	59.1 	43.4 	47.1 	12.1 	27.5 	90.8 	69.1 	99.6 	62.9 	48.7 	53.6 	43.8 	53.3 	9.6 	9.0 	19.7 	29.9 	65.2 	65.3 	87.3 	72.8 	13.5 	94.1 	33.5 	78.2 	38.6 	43.2 	96.4 	31.0 	85.4 	34.7 	72.2 	66.5 	99.6 	95.2 	5.0 	60.9 	7.2 	5.3 	95.7 	28.1 	95.0 	32.0 	81.8 	26.7 	43.5 	67.1 	83.5 	93.0 	77.4 	75.1 	11.6 	17.7 	39.7 	48.3 	80.4 	81.9 	42.2 	11.5 	41.7 	36.8 	24.1 	86.0 	58.7 	27.6 	1.8 	77.5 	79.0 	24.0 	87.0 	96.7 	5.1 	73.8 	
70.4 	88.6 	80.5 	33.8 	17.9 	89.0 	82.3 	58.2 	40.9 	22.8 	66.6 	41.2 	59.8 	49.1 	83.6 	38.5 	91.5 	38.0 	79.3 	30.3 	98.1 	33.2 	45.7 	53.6 	98.6 	77.0 	35.6 	20.4 	94.6 	16.4 	47.7 	34.6 	43.5 	50.7 	46.8 	26.5 	3.5 	49.6 	26.0 	51.5 	53.2 	83.5 	97.9 	45.4 	94.2 	7.8 	5.4 	40.3 	32.8 	38.8 	40.5 	35.6 	16.2 	44.0 	14.8 	21.3 	50.7 	93.6 	42.8 	27.0 	8.1 	44.5 	59.7 	43.1 	46.1 	88.3 	55.9 	48.7 	3.6 	63.7 	9.5 	0.0 	53.4 	9.1 	75.3 	70.6 	65.3 	72.5 	90.6 	45.3 	98.2 	15.1 	8.0 	16.0 	42.6 	54.2 	17.8 	26.8 	71.8 	73.0 	21.5 	84.1 	1.2 	1.4 	53.6 	13.3 	41.8 	53.7 	95.0 	29.4 	91.8 	66.9 	1.9 	91.7 	53.7 	95.3 	11.0 	8.7 	44.2 	73.1 	99.3 	10.0 	30.5 	11.9 	61.3 	14.4 	65.9 	4.1 	6.1 	33.8 	54.4 	54.4 	40.6 	31.2 	48.1 	1.4 	52.8 	55.4 	99.0 	8.0 	76.2 	63.2 	17.1 	94.5 	47.5 	81.9 	18.1 	21.7 	18.3 	41.5 	63.6 	24.8 	48.4 	31.9 	19.4 	41.8 	79.9 	37.9 	47.1 	62.9 	26.1 	82.6 	96.7 	23.2 	11.9 	27.5 	62.2 	56.2 	16.4 	12.6 	90.7 	9.6 	8.5 	16.0 	89.5 	46.5 	56.1 	38.7 	29.6 	37.1 	20.8 	43.8 	6.6 	16.6 	76.5 	15.3 	63.8 	84.7 	87.9 	85.4 	47.2 	23.6 	83.3 	5.9 	24.5 	53.7 	17.2 	82.2 	71.3 	47.4 	13.3 	65.2 	99.1 	80.0 	89.0 	45.4 	38.5 	47.5 	97.0 	65.0 	
50.2 	73.2 	80.1 	63.1 	8.8 	34.5 	91.6 	81.4 	30.2 	6.5 	7.7 	22.8 	13.2 	51.6 	75.4 	65.1 	2.3 	68.2 	21.3 	9.2 	19.3 	49.1 	22.5 	44.4 	96.1 	99.3 	25.2 	53.3 	34.3 	28.1 	64.5 	32.0 	84.9 	73.8 	78.6 	65.4 	86.5 	93.1 	43.5 	97.3 	58.8 	36.8 	42.0 	47.1 	77.3 	98.6 	75.8 	66.6 	94.6 	16.7 	21.1 	85.5 	22.1 	38.6 	3.5 	22.9 	9.3 	95.8 	84.9 	72.5 	3.1 	88.4 	9.5 	35.9 	72.0 	2.3 	84.6 	15.3 	68.6 	53.0 	59.3 	53.4 	0.0 	87.6 	29.3 	79.7 	19.3 	74.9 	75.0 	55.6 	1.4 	94.9 	78.5 	71.5 	99.7 	43.9 	77.4 	16.4 	31.5 	79.9 	13.0 	49.2 	39.7 	68.0 	76.5 	56.5 	40.2 	97.6 	1.7 	53.6 	85.9 	19.0 	20.2 	82.7 	34.8 	22.6 	91.1 	82.4 	11.4 	70.4 	14.3 	1.5 	95.1 	78.5 	97.1 	58.4 	30.6 	57.0 	34.4 	30.0 	89.1 	25.4 	12.9 	68.0 	14.5 	9.5 	94.3 	29.9 	6.0 	53.0 	35.2 	7.7 	13.1 	58.1 	6.0 	55.9 	86.0 	9.9 	83.8 	63.7 	58.2 	25.2 	70.3 	76.6 	5.7 	13.1 	42.8 	63.3 	47.8 	80.0 	52.8 	17.5 	16.6 	68.8 	44.5 	26.1 	70.3 	6.3 	65.1 	41.4 	2.4 	57.8 	67.2 	30.5 	24.8 	87.6 	20.5 	53.7 	28.3 	99.2 	88.6 	88.9 	35.2 	59.2 	14.3 	73.4 	76.4 	42.6 	51.9 	42.3 	42.0 	37.2 	21.7 	51.9 	42.2 	91.7 	76.8 	49.6 	18.0 	15.9 	47.7 	16.9 	44.7 	49.9 	85.2 	63.2 	49.7 	27.0 	49.0 	64.3 	
57.9 	36.3 	58.0 	24.3 	70.1 	25.0 	9.1 	93.0 	96.6 	94.8 	16.0 	97.5 	80.4 	43.1 	47.3 	73.0 	6.5 	56.2 	42.2 	32.6 	28.4 	11.7 	2.2 	50.9 	41.7 	14.8 	52.9 	95.0 	2.6 	31.4 	88.2 	82.9 	24.3 	25.5 	91.1 	88.2 	49.5 	33.4 	53.0 	55.9 	66.9 	1.2 	69.0 	47.9 	84.1 	12.8 	57.4 	98.8 	69.2 	74.6 	56.4 	53.4 	72.4 	91.2 	33.2 	28.9 	86.7 	49.7 	60.2 	82.3 	44.4 	24.0 	33.5 	41.6 	35.5 	55.4 	64.1 	5.4 	88.5 	89.2 	19.3 	9.1 	87.6 	0.0 	76.1 	25.0 	87.7 	44.9 	78.7 	25.7 	41.4 	41.5 	16.9 	95.2 	22.2 	42.6 	68.2 	71.0 	30.2 	59.5 	75.9 	16.4 	7.6 	6.4 	80.7 	9.9 	67.7 	55.6 	96.4 	66.1 	38.8 	75.3 	13.3 	75.3 	98.3 	72.0 	17.8 	87.2 	46.8 	71.4 	77.9 	26.5 	94.9 	90.4 	21.1 	44.2 	54.7 	29.5 	26.0 	8.9 	43.7 	76.0 	11.3 	27.9 	58.3 	61.7 	23.6 	18.3 	32.8 	86.7 	27.8 	79.4 	85.2 	63.9 	81.5 	41.0 	29.7 	9.6 	23.5 	29.4 	17.1 	48.7 	64.5 	54.1 	67.7 	58.6 	51.5 	97.4 	58.5 	10.5 	50.3 	83.1 	50.4 	46.7 	89.6 	74.9 	59.5 	94.5 	11.5 	35.9 	14.7 	39.2 	72.7 	2.5 	86.2 	76.2 	61.9 	94.0 	78.0 	9.2 	26.1 	82.4 	73.5 	4.5 	52.1 	14.6 	80.2 	18.6 	56.0 	61.8 	5.2 	70.8 	55.6 	21.6 	43.5 	4.6 	17.5 	86.4 	37.1 	87.1 	43.2 	85.0 	13.3 	39.2 	47.6 	55.9 	87.9 	30.3 	20.3 	11.9 	
52.4 	6.7 	69.7 	68.9 	44.2 	91.1 	69.6 	96.7 	47.4 	44.3 	57.5 	41.6 	78.5 	84.2 	93.9 	82.2 	51.1 	44.9 	38.6 	92.0 	33.3 	70.2 	24.5 	34.5 	55.9 	72.9 	3.4 	21.2 	17.4 	80.7 	11.7 	3.9 	54.0 	52.2 	88.8 	50.5 	27.2 	27.3 	32.6 	24.5 	42.2 	55.4 	13.3 	27.1 	34.8 	51.4 	14.9 	44.1 	19.8 	23.5 	62.6 	42.4 	72.4 	29.9 	80.6 	92.1 	15.3 	61.6 	97.4 	52.3 	67.7 	23.3 	13.2 	2.5 	2.5 	92.2 	10.1 	31.8 	67.2 	97.3 	24.2 	75.3 	29.3 	76.1 	0.0 	51.0 	18.8 	96.1 	77.4 	74.4 	59.9 	95.7 	17.6 	11.3 	80.2 	77.1 	46.9 	60.6 	95.3 	47.2 	23.1 	62.7 	40.8 	78.2 	69.2 	81.3 	32.8 	45.8 	57.4 	19.3 	43.3 	51.8 	65.1 	11.8 	65.8 	56.1 	1.6 	73.8 	81.1 	71.9 	5.1 	91.0 	28.8 	22.7 	27.2 	51.3 	38.4 	16.9 	84.1 	57.3 	15.9 	90.9 	98.6 	90.1 	7.1 	76.5 	86.3 	4.5 	14.9 	86.9 	4.2 	4.1 	77.8 	71.2 	47.7 	85.2 	18.4 	51.9 	43.1 	44.0 	21.1 	10.5 	67.8 	46.5 	40.5 	14.1 	99.9 	26.3 	11.0 	46.5 	72.9 	82.7 	94.0 	75.3 	58.2 	90.4 	16.8 	97.5 	14.0 	53.0 	25.8 	61.9 	5.7 	44.1 	99.4 	79.3 	71.2 	41.1 	43.2 	98.5 	8.7 	16.6 	9.0 	34.2 	76.7 	38.9 	51.4 	32.6 	66.6 	47.0 	43.4 	88.3 	44.4 	73.3 	83.0 	30.5 	4.6 	22.0 	43.1 	65.4 	93.7 	56.1 	9.7 	83.3 	56.4 	13.8 	14.7 	13.2 	38.7 	24.9 	
63.9 	27.8 	59.0 	39.1 	91.5 	81.8 	24.6 	54.2 	32.6 	60.4 	81.8 	81.5 	9.2 	59.6 	36.8 	86.0 	4.3 	2.5 	60.2 	53.7 	90.0 	23.4 	76.1 	84.6 	70.5 	37.9 	32.1 	99.3 	93.5 	6.8 	29.6 	39.3 	69.4 	92.5 	9.9 	97.8 	9.8 	91.1 	73.2 	61.7 	85.0 	22.2 	48.2 	23.1 	16.8 	21.8 	19.8 	66.6 	64.9 	72.6 	63.4 	31.3 	77.2 	89.7 	87.5 	91.6 	27.5 	71.8 	20.3 	12.3 	59.4 	82.4 	11.3 	89.7 	19.4 	47.6 	75.5 	21.3 	64.5 	18.2 	72.2 	70.6 	79.7 	25.0 	51.0 	0.0 	66.3 	46.5 	69.3 	70.8 	23.6 	97.3 	46.0 	43.8 	73.6 	16.9 	48.1 	53.7 	51.0 	42.4 	58.8 	59.7 	58.2 	50.6 	73.6 	16.7 	4.7 	90.1 	30.2 	5.9 	31.4 	66.1 	6.4 	23.1 	98.9 	46.9 	73.4 	29.5 	7.4 	54.9 	89.5 	45.5 	28.8 	63.8 	64.3 	56.6 	49.7 	67.8 	17.4 	25.6 	9.4 	31.9 	61.9 	53.0 	74.3 	96.9 	64.8 	7.8 	11.1 	9.1 	40.7 	83.8 	83.5 	41.6 	65.9 	26.4 	80.5 	63.9 	62.7 	19.1 	65.4 	35.4 	75.6 	2.6 	48.4 	29.1 	99.3 	64.4 	20.6 	58.4 	41.2 	7.4 	37.2 	18.2 	44.2 	64.5 	20.7 	11.2 	66.9 	37.4 	78.8 	78.3 	62.3 	6.2 	74.4 	9.1 	44.4 	65.6 	48.5 	10.6 	42.0 	27.9 	98.9 	90.7 	56.5 	70.6 	80.5 	85.0 	45.4 	60.9 	90.2 	77.8 	82.9 	92.1 	7.8 	67.3 	1.8 	86.9 	97.6 	69.6 	93.9 	47.0 	35.3 	63.0 	18.9 	22.7 	6.5 	45.0 	41.2 	30.6 	
1.5 	45.4 	50.6 	77.6 	45.6 	13.0 	50.9 	62.4 	15.8 	82.9 	18.5 	38.9 	92.7 	75.3 	31.8 	61.6 	58.6 	67.0 	41.6 	21.2 	24.6 	51.9 	35.3 	83.9 	20.9 	21.1 	86.2 	10.5 	20.4 	29.9 	44.7 	50.0 	73.2 	14.4 	32.7 	38.3 	50.1 	26.5 	25.4 	64.4 	33.6 	78.0 	83.3 	28.8 	19.1 	12.0 	47.4 	71.4 	57.1 	17.9 	69.5 	75.7 	5.7 	50.8 	35.4 	65.2 	2.6 	37.9 	82.6 	12.2 	77.8 	13.4 	39.5 	71.5 	7.0 	88.2 	60.7 	96.4 	20.1 	2.7 	59.5 	65.3 	19.3 	87.7 	18.8 	66.3 	0.0 	44.6 	56.1 	78.5 	20.5 	45.6 	66.5 	14.5 	94.1 	30.0 	59.0 	79.9 	3.8 	56.0 	5.9 	29.3 	63.5 	11.2 	28.8 	97.5 	93.8 	84.9 	17.4 	70.2 	23.6 	97.5 	88.5 	24.4 	17.9 	66.2 	60.1 	50.8 	90.5 	24.6 	74.5 	37.2 	9.1 	42.8 	76.4 	44.6 	97.0 	90.0 	39.5 	71.2 	73.0 	90.2 	93.1 	2.8 	85.3 	17.8 	16.4 	83.5 	56.2 	65.0 	82.4 	8.2 	45.2 	7.4 	73.4 	48.1 	44.5 	95.4 	86.3 	7.6 	54.8 	16.0 	11.4 	35.6 	60.7 	76.7 	50.5 	60.8 	96.0 	6.0 	68.0 	30.3 	88.1 	5.3 	78.3 	95.9 	28.1 	4.7 	55.0 	39.6 	79.5 	50.1 	98.4 	6.4 	33.2 	35.3 	40.2 	75.0 	36.9 	51.7 	14.2 	14.5 	75.7 	90.6 	92.9 	61.0 	4.1 	8.9 	89.0 	43.8 	99.5 	7.8 	73.2 	95.8 	75.2 	31.5 	46.6 	17.5 	99.8 	97.6 	10.0 	63.4 	61.4 	9.6 	27.4 	94.0 	69.7 	97.0 	87.9 	46.1 	
76.8 	33.2 	12.7 	56.8 	51.4 	65.8 	88.9 	43.9 	49.3 	91.8 	94.6 	45.3 	59.3 	15.0 	29.2 	95.2 	30.2 	30.5 	27.4 	44.5 	22.0 	49.7 	64.9 	31.7 	1.6 	31.6 	8.9 	73.5 	98.8 	5.1 	8.1 	48.0 	87.5 	48.6 	17.6 	89.5 	80.5 	81.4 	84.7 	17.2 	65.0 	49.2 	77.0 	67.5 	11.9 	57.8 	98.8 	24.0 	7.3 	3.7 	28.6 	26.0 	65.4 	84.1 	8.0 	6.1 	38.9 	79.0 	45.0 	97.8 	33.5 	62.6 	5.7 	59.0 	91.5 	20.4 	73.2 	70.4 	95.7 	80.0 	70.7 	72.5 	74.9 	44.9 	96.1 	46.5 	44.6 	0.0 	82.5 	11.0 	91.8 	99.5 	43.0 	54.8 	92.0 	52.8 	54.7 	31.8 	54.7 	63.6 	68.2 	56.6 	84.3 	95.0 	47.0 	57.2 	85.6 	4.9 	21.4 	85.2 	3.5 	3.9 	37.4 	86.7 	69.6 	51.0 	67.5 	27.3 	22.8 	88.7 	55.8 	86.3 	58.0 	68.6 	5.7 	45.1 	65.6 	63.2 	43.6 	39.9 	14.0 	72.0 	17.8 	22.5 	36.8 	22.0 	96.8 	82.2 	88.6 	51.4 	71.0 	15.9 	91.3 	23.0 	50.8 	91.9 	62.0 	57.8 	44.3 	18.5 	96.1 	32.1 	3.5 	67.8 	75.2 	5.1 	14.5 	68.4 	70.1 	98.3 	76.5 	33.6 	34.8 	74.4 	8.0 	45.1 	53.0 	23.7 	31.0 	97.7 	5.0 	49.3 	39.0 	69.7 	62.8 	35.7 	87.6 	51.3 	20.7 	35.3 	39.0 	71.9 	3.8 	23.2 	19.4 	31.6 	19.2 	19.9 	93.0 	89.3 	65.6 	8.4 	33.7 	84.2 	18.3 	65.2 	62.4 	20.5 	87.1 	94.8 	57.9 	36.9 	94.5 	48.9 	36.9 	21.3 	79.1 	63.9 	96.2 	63.8 	
48.6 	73.4 	59.3 	70.7 	61.5 	57.0 	56.8 	13.3 	45.8 	75.1 	31.2 	24.2 	92.5 	51.4 	98.4 	64.3 	35.5 	17.1 	11.1 	63.4 	1.8 	7.5 	96.9 	55.7 	8.4 	22.1 	64.9 	75.4 	32.8 	96.6 	19.5 	4.6 	16.0 	42.0 	11.9 	82.3 	18.7 	4.2 	75.3 	41.0 	73.2 	95.4 	84.9 	90.2 	60.8 	56.5 	92.5 	11.9 	79.2 	49.1 	94.3 	69.5 	33.1 	91.5 	36.3 	36.5 	11.5 	13.7 	23.9 	96.1 	48.7 	67.0 	52.6 	83.1 	23.8 	43.1 	7.4 	27.8 	56.8 	26.8 	67.2 	90.6 	75.0 	78.7 	77.4 	69.3 	56.1 	82.5 	0.0 	18.7 	18.7 	92.4 	41.2 	52.3 	40.1 	33.9 	7.5 	58.6 	9.4 	12.7 	32.1 	68.9 	32.5 	81.1 	58.7 	29.2 	88.4 	75.3 	30.8 	83.1 	97.1 	89.7 	58.9 	74.7 	56.5 	88.8 	52.3 	97.8 	47.0 	1.3 	55.7 	42.6 	59.3 	15.0 	40.0 	26.1 	83.9 	82.7 	63.8 	62.5 	71.8 	19.3 	41.5 	88.5 	24.1 	87.6 	86.4 	58.7 	45.4 	100.0 	61.5 	54.1 	40.0 	47.3 	45.6 	47.4 	46.3 	23.4 	20.0 	30.1 	80.6 	77.8 	14.9 	22.8 	24.8 	81.7 	44.6 	27.5 	38.2 	79.3 	26.0 	74.9 	83.3 	55.3 	21.2 	1.6 	71.9 	54.2 	79.5 	63.2 	18.4 	84.5 	38.2 	92.4 	98.5 	85.0 	86.1 	52.4 	99.5 	1.4 	57.2 	38.1 	98.3 	21.5 	7.5 	31.7 	58.5 	77.1 	5.1 	60.3 	48.2 	37.6 	47.7 	93.6 	44.2 	78.6 	31.3 	14.7 	20.3 	26.4 	65.6 	57.2 	78.9 	12.4 	75.3 	75.1 	24.5 	35.8 	61.2 	24.7 	
31.2 	61.9 	85.9 	9.3 	16.7 	16.4 	47.8 	55.6 	49.1 	30.0 	68.5 	69.5 	62.9 	48.0 	1.3 	81.5 	6.1 	3.6 	46.8 	56.3 	57.4 	99.0 	49.0 	29.8 	69.1 	18.3 	64.1 	36.4 	14.4 	60.6 	77.0 	91.9 	47.5 	36.0 	22.4 	83.0 	49.8 	53.6 	4.2 	17.7 	73.3 	46.0 	48.8 	10.7 	31.9 	59.8 	61.8 	9.9 	14.9 	60.4 	77.3 	13.2 	95.3 	14.7 	1.7 	42.0 	40.6 	37.4 	15.0 	2.0 	6.2 	58.2 	67.1 	61.7 	95.5 	41.7 	51.3 	63.4 	92.1 	89.2 	65.8 	45.3 	55.6 	25.7 	74.4 	70.8 	78.5 	11.0 	18.7 	0.0 	29.7 	66.4 	6.9 	33.4 	4.2 	67.0 	94.0 	5.8 	6.6 	7.1 	64.5 	60.6 	7.4 	71.1 	21.4 	82.2 	77.6 	66.1 	38.9 	8.3 	59.5 	41.1 	52.9 	13.1 	60.5 	20.2 	92.2 	70.2 	73.5 	3.7 	53.1 	54.7 	4.9 	33.4 	92.8 	38.3 	38.7 	81.6 	63.4 	48.7 	17.4 	4.5 	15.9 	36.5 	97.0 	29.9 	12.3 	30.1 	77.5 	5.2 	63.2 	9.5 	41.9 	67.8 	14.4 	41.6 	84.0 	19.0 	20.3 	64.3 	6.4 	55.3 	99.0 	41.1 	16.9 	57.6 	86.0 	87.0 	63.1 	29.1 	45.6 	73.2 	2.8 	20.7 	72.2 	47.0 	17.8 	57.7 	76.7 	7.0 	92.0 	19.0 	72.3 	43.9 	55.3 	16.1 	65.5 	30.8 	38.1 	14.6 	65.6 	69.8 	62.3 	84.2 	81.0 	73.8 	80.6 	30.1 	77.6 	66.9 	86.8 	82.9 	86.5 	81.8 	68.1 	16.8 	82.8 	60.8 	46.3 	66.2 	29.6 	91.8 	70.2 	10.1 	9.4 	17.1 	11.7 	65.0 	42.7 	34.2 	
