200
2.9 	62.4 	97.2 	55.8 	8.8 	96.8 	90.5 	2.1 	98.5 	61.7 	7.7 	95.7 	74.0 	94.9 	72.0 	40.3 	77.3 	30.2 	90.1 	98.1 	21.2 	66.3 	92.8 	1.7 	79.0 	34.3 	30.2 	47.2 	89.5 	29.1 	35.5 	14.4 	15.0 	19.3 	94.0 	67.5 	90.8 	38.8 	35.3 	11.0 	21.0 	67.3 	16.3 	29.6 	20.8 	81.1 	47.1 	82.1 	17.0 	93.4 	52.2 	31.6 	69.6 	37.7 	49.1 	9.3 	36.9 	78.9 	42.8 	0.0 	6.9 	67.5 	79.2 	32.8 	87.3 	65.0 	92.9 	73.9 	4.3 	33.4 	53.7 	85.4 	90.0 	35.4 	49.5 	25.7 	74.9 	45.1 	88.2 	85.7 	69.1 	21.0 	77.5 	37.7 	61.9 	49.6 	35.3 	55.5 	29.7 	24.2 	45.3 	18.8 	98.3 	71.1 	78.6 	63.0 	58.3 	25.8 	28.8 	56.4 	71.1 	81.2 	58.4 	22.0 	76.9 	78.5 	14.3 	82.3 	41.2 	39.9 	98.3 	5.4 	29.7 	59.7 	91.8 	33.3 	42.2 	77.5 	28.0 	21.5 	1.4 	74.5 	12.9 	66.2 	77.3 	82.3 	10.9 	88.9 	39.4 	62.0 	31.0 	5.1 	66.6 	77.6 	83.6 	65.2 	82.1 	18.3 	2.1 	94.5 	48.2 	83.4 	21.9 	26.9 	46.5 	80.1 	27.4 	88.5 	8.4 	30.3 	51.9 	89.9 	77.5 	17.8 	1.8 	26.0 	21.5 	65.2 	56.7 	64.4 	65.8 	31.0 	28.3 	26.8 	17.9 	71.2 	84.3 	13.2 	39.8 	14.7 	13.8 	72.3 	59.2 	94.2 	39.4 	53.5 	91.3 	55.6 	92.1 	44.1 	84.3 	95.2 	82.1 	52.1 	38.7 	2.7 	29.3 	61.1 	36.9 	71.2 	54.8 	16.0 	33.8 	26.9 	71.4 	68.2 	59.5 	41.4 	27.3 	82.0 	
49.8 	15.2 	37.8 	7.8 	58.7 	88.7 	62.6 	56.9 	1.3 	91.9 	30.1 	69.7 	79.2 	33.2 	62.3 	62.3 	89.1 	45.3 	50.5 	88.7 	27.6 	38.1 	24.1 	63.6 	14.5 	77.0 	3.3 	22.1 	30.2 	57.0 	81.7 	36.8 	65.8 	67.3 	47.0 	80.3 	88.3 	54.9 	65.7 	15.2 	38.5 	11.2 	84.0 	27.6 	40.8 	44.2 	63.7 	48.0 	17.4 	2.3 	83.9 	62.5 	47.2 	54.0 	51.6 	33.0 	49.1 	38.8 	94.7 	6.9 	0.0 	75.9 	59.1 	4.7 	93.6 	20.6 	51.7 	20.7 	34.0 	60.2 	63.1 	17.0 	56.2 	83.0 	16.0 	16.1 	61.0 	33.7 	86.1 	40.4 	36.2 	69.7 	63.8 	14.2 	67.4 	85.0 	94.2 	86.4 	12.6 	62.5 	89.3 	96.3 	6.4 	68.0 	5.9 	88.5 	77.4 	37.9 	92.6 	67.7 	6.4 	27.0 	25.4 	96.1 	42.8 	24.3 	75.3 	45.2 	87.6 	33.5 	84.0 	17.5 	90.6 	54.4 	95.2 	68.3 	48.0 	12.1 	60.3 	45.0 	60.6 	89.1 	30.6 	68.7 	43.5 	51.7 	59.8 	52.5 	91.2 	6.1 	46.5 	44.1 	86.4 	76.5 	97.6 	35.0 	17.4 	43.6 	97.2 	17.4 	60.9 	24.1 	95.2 	9.7 	44.8 	87.8 	97.3 	68.4 	1.9 	69.6 	53.0 	54.9 	94.9 	32.9 	71.0 	34.0 	94.9 	66.8 	36.7 	38.1 	12.7 	46.6 	2.2 	67.5 	93.0 	55.3 	11.5 	45.0 	70.2 	67.2 	5.3 	63.8 	17.1 	79.1 	15.6 	41.5 	5.6 	41.5 	8.6 	51.7 	22.8 	9.8 	46.6 	98.3 	79.7 	18.0 	25.0 	50.2 	46.4 	98.7 	19.2 	65.9 	91.2 	37.1 	17.7 	64.8 	60.0 	97.8 	21.0 	26.2 	
27.8 	92.2 	33.5 	2.9 	82.9 	41.1 	53.8 	91.3 	52.8 	47.2 	24.2 	5.9 	39.0 	34.6 	37.1 	82.4 	69.1 	38.5 	11.4 	2.4 	20.5 	95.1 	83.3 	6.4 	97.2 	78.8 	4.8 	68.7 	19.2 	5.6 	6.8 	67.0 	15.2 	75.7 	94.0 	16.5 	38.0 	43.7 	12.2 	53.9 	71.7 	40.2 	16.9 	9.5 	53.3 	43.7 	45.8 	10.0 	74.5 	38.5 	32.2 	17.1 	69.1 	20.6 	22.4 	40.5 	25.5 	47.7 	62.1 	67.5 	75.9 	0.0 	58.6 	37.4 	63.0 	5.8 	97.2 	15.8 	1.6 	89.2 	17.2 	7.1 	82.6 	17.1 	84.7 	12.4 	31.3 	44.9 	39.1 	50.7 	1.4 	28.5 	33.0 	48.3 	76.7 	57.7 	30.9 	29.8 	78.6 	95.1 	72.9 	26.7 	70.3 	91.2 	16.9 	69.7 	48.7 	83.7 	35.6 	73.2 	11.6 	89.1 	35.5 	25.8 	52.9 	66.9 	48.1 	30.4 	13.8 	17.4 	47.5 	14.8 	83.5 	86.8 	30.9 	53.0 	25.0 	52.6 	91.4 	22.6 	20.4 	20.3 	34.6 	51.1 	93.2 	59.2 	39.7 	80.0 	13.2 	76.4 	17.8 	10.6 	40.3 	90.4 	88.2 	83.2 	87.9 	9.7 	8.8 	28.9 	23.6 	59.9 	69.5 	97.5 	63.9 	15.3 	41.1 	56.2 	70.4 	47.9 	7.2 	59.7 	31.4 	27.1 	8.9 	48.5 	24.3 	20.2 	27.5 	50.8 	82.3 	14.8 	96.8 	68.1 	68.5 	32.5 	80.9 	7.9 	73.7 	88.3 	10.1 	4.8 	1.7 	12.1 	41.2 	70.3 	21.4 	47.2 	95.4 	73.6 	9.9 	20.1 	80.1 	1.9 	67.6 	8.5 	69.6 	85.1 	17.8 	62.6 	19.7 	70.2 	15.3 	21.6 	18.9 	10.3 	20.1 	88.9 	23.3 	82.4 	
45.8 	68.6 	22.7 	42.9 	61.5 	11.3 	96.9 	60.8 	22.0 	9.8 	57.8 	28.9 	22.2 	62.7 	84.9 	76.2 	72.8 	12.5 	45.8 	96.9 	96.0 	49.1 	15.6 	82.3 	35.1 	15.4 	99.7 	22.5 	12.4 	49.0 	14.0 	97.1 	77.9 	43.2 	9.7 	11.7 	37.5 	12.0 	28.9 	27.0 	7.9 	89.3 	11.0 	55.9 	30.7 	26.7 	52.1 	38.6 	90.2 	81.9 	55.5 	13.3 	86.1 	55.5 	32.3 	73.2 	78.0 	19.7 	26.1 	79.2 	59.1 	58.6 	0.0 	93.7 	81.3 	53.5 	98.5 	9.9 	67.3 	95.6 	54.7 	4.7 	84.5 	31.8 	77.8 	81.7 	50.3 	3.7 	80.9 	64.4 	82.0 	32.8 	88.9 	94.1 	8.6 	17.5 	44.1 	45.8 	99.2 	66.7 	77.0 	74.0 	52.9 	11.5 	14.5 	13.7 	82.6 	84.5 	58.5 	22.1 	4.7 	67.0 	24.0 	79.6 	78.6 	57.3 	22.2 	81.8 	91.0 	13.9 	28.4 	51.9 	56.1 	22.2 	7.4 	87.1 	66.3 	17.0 	68.1 	62.8 	17.6 	27.0 	23.0 	1.9 	59.2 	84.6 	83.0 	82.3 	11.4 	44.6 	60.5 	76.6 	52.3 	75.2 	32.7 	99.1 	37.5 	69.2 	75.1 	21.5 	16.9 	23.0 	85.8 	8.4 	56.1 	78.7 	73.4 	84.5 	19.6 	16.5 	93.8 	10.9 	46.5 	81.1 	28.9 	79.9 	40.3 	89.2 	58.6 	34.6 	72.9 	24.7 	39.6 	36.1 	70.2 	16.6 	95.6 	64.4 	32.7 	70.5 	48.0 	12.7 	26.2 	59.5 	44.1 	2.8 	99.2 	8.3 	42.5 	77.4 	72.1 	56.2 	12.1 	29.8 	96.2 	96.8 	40.4 	56.1 	5.4 	18.8 	45.3 	33.5 	55.6 	14.4 	79.9 	26.4 	64.3 	51.4 	92.8 	66.5 	
76.8 	79.0 	43.3 	56.4 	54.9 	13.7 	57.6 	54.6 	91.0 	30.7 	27.1 	4.2 	71.5 	97.1 	85.7 	36.4 	42.3 	21.7 	81.8 	8.2 	3.9 	18.1 	10.9 	12.2 	59.3 	48.3 	22.9 	2.5 	2.8 	50.7 	29.8 	20.8 	98.9 	60.4 	38.7 	98.0 	56.9 	59.3 	69.7 	46.4 	65.1 	51.7 	54.7 	69.4 	28.5 	38.4 	17.6 	81.8 	56.6 	76.4 	94.1 	93.8 	87.4 	24.3 	27.6 	78.5 	56.1 	10.2 	64.5 	32.8 	4.7 	37.4 	93.7 	0.0 	79.5 	39.8 	27.1 	42.4 	38.5 	90.4 	12.0 	6.7 	61.6 	16.6 	2.2 	72.0 	98.5 	51.2 	98.4 	49.8 	65.1 	17.5 	16.0 	76.1 	43.4 	63.0 	82.6 	93.2 	91.8 	45.0 	48.2 	84.0 	96.6 	51.2 	69.7 	27.4 	94.5 	64.3 	18.3 	34.4 	99.4 	24.1 	35.6 	44.7 	85.1 	5.7 	18.4 	37.9 	66.2 	43.7 	68.8 	46.2 	71.4 	78.7 	40.3 	44.7 	12.0 	2.8 	71.6 	34.2 	67.1 	82.2 	75.4 	73.2 	60.7 	87.1 	33.6 	57.9 	74.0 	26.3 	41.6 	48.6 	86.1 	83.2 	35.5 	89.7 	93.6 	8.4 	4.1 	17.3 	79.1 	48.3 	67.8 	20.7 	74.7 	24.7 	61.8 	94.4 	17.8 	2.1 	87.4 	57.2 	43.4 	39.5 	68.6 	69.5 	8.5 	56.3 	76.2 	63.6 	55.3 	64.0 	88.1 	11.3 	15.9 	52.6 	37.3 	73.6 	37.5 	99.2 	81.7 	91.7 	26.3 	16.5 	6.7 	13.3 	63.8 	52.2 	20.4 	65.2 	65.8 	89.5 	60.4 	2.6 	32.9 	88.1 	73.8 	94.9 	12.9 	91.3 	4.1 	14.0 	31.6 	44.1 	32.8 	69.5 	62.6 	33.1 	96.6 	63.7 	
37.0 	22.9 	56.1 	22.9 	7.9 	88.6 	72.6 	26.8 	63.5 	87.1 	93.4 	78.9 	75.8 	89.4 	6.4 	96.7 	81.4 	68.9 	19.3 	92.6 	6.9 	3.9 	56.1 	81.6 	8.5 	18.6 	78.1 	74.3 	75.6 	85.1 	88.2 	91.0 	86.1 	6.0 	66.4 	90.0 	35.5 	47.4 	92.4 	5.7 	47.8 	95.3 	75.5 	28.5 	25.3 	74.2 	8.0 	58.7 	96.5 	16.8 	3.9 	42.7 	53.7 	37.6 	88.0 	18.1 	44.9 	66.3 	16.2 	87.3 	93.6 	63.0 	81.3 	79.5 	0.0 	97.0 	47.2 	80.0 	9.8 	97.2 	86.5 	8.0 	66.1 	47.8 	11.5 	9.2 	64.5 	60.6 	58.9 	8.0 	42.9 	98.8 	68.6 	28.2 	61.8 	4.4 	23.6 	9.9 	52.3 	28.3 	86.1 	52.1 	17.2 	76.3 	82.7 	28.3 	75.2 	7.0 	7.0 	84.9 	45.6 	22.8 	8.1 	81.0 	48.9 	68.8 	22.4 	43.7 	89.0 	41.2 	61.7 	51.5 	47.4 	12.3 	74.5 	18.1 	71.8 	71.7 	65.5 	15.3 	79.8 	6.5 	6.1 	49.7 	47.5 	62.5 	25.9 	93.8 	4.4 	61.6 	6.8 	57.9 	36.0 	38.3 	95.4 	99.8 	33.6 	1.5 	53.3 	61.8 	79.4 	71.0 	46.5 	27.1 	31.2 	47.5 	34.5 	46.5 	98.7 	85.1 	83.3 	59.3 	90.8 	83.7 	69.0 	55.0 	56.7 	18.3 	37.7 	76.0 	41.2 	85.6 	28.4 	49.9 	15.2 	3.1 	58.4 	37.7 	49.9 	19.4 	74.8 	17.6 	78.4 	69.8 	6.0 	16.4 	45.1 	39.7 	98.8 	18.9 	27.8 	49.3 	91.6 	99.5 	87.3 	90.7 	11.8 	70.0 	97.5 	13.4 	90.2 	74.0 	98.3 	12.5 	11.6 	59.9 	58.8 	43.4 	65.1 	63.3 	
92.2 	70.0 	8.8 	69.1 	86.8 	67.8 	86.0 	57.8 	26.2 	24.2 	35.2 	69.2 	16.6 	21.1 	13.8 	49.5 	92.6 	23.8 	30.5 	37.6 	97.1 	24.8 	62.3 	96.6 	21.4 	82.8 	90.6 	61.9 	27.2 	34.5 	63.0 	21.6 	73.5 	47.5 	88.0 	23.8 	84.9 	43.3 	37.2 	58.0 	54.5 	6.1 	17.9 	6.7 	78.1 	96.0 	17.3 	11.0 	78.9 	12.9 	51.7 	34.6 	45.5 	63.4 	96.5 	14.4 	40.3 	64.6 	30.6 	65.0 	20.6 	5.8 	53.5 	39.8 	97.0 	0.0 	1.8 	36.4 	95.7 	3.2 	71.8 	87.8 	58.6 	44.0 	41.3 	38.8 	30.2 	75.9 	66.1 	77.5 	64.4 	41.3 	84.0 	1.4 	65.4 	19.1 	75.2 	82.9 	12.8 	39.3 	4.5 	71.9 	72.3 	50.0 	31.7 	93.7 	29.9 	89.5 	76.0 	7.5 	2.8 	78.4 	41.1 	26.3 	97.2 	66.3 	91.3 	34.7 	19.9 	2.7 	51.9 	54.4 	32.8 	12.4 	25.4 	32.8 	90.6 	19.9 	91.5 	44.0 	95.8 	27.0 	84.2 	43.4 	48.0 	49.0 	32.1 	92.3 	98.3 	91.5 	1.5 	23.6 	6.1 	89.0 	80.7 	92.0 	15.4 	43.0 	33.8 	24.0 	38.4 	80.6 	34.9 	74.1 	90.4 	30.0 	59.8 	31.6 	98.4 	93.1 	82.0 	37.3 	2.1 	39.4 	19.0 	72.6 	25.5 	7.3 	97.1 	28.6 	95.6 	21.0 	42.3 	63.8 	70.5 	85.3 	82.6 	89.6 	70.9 	60.7 	71.9 	27.4 	66.6 	99.0 	90.6 	28.6 	37.8 	73.3 	21.6 	31.3 	84.7 	30.3 	7.5 	45.6 	19.8 	19.3 	16.8 	57.3 	32.9 	53.1 	99.1 	35.8 	73.4 	69.3 	8.9 	50.7 	79.5 	78.0 	25.5 	15.3 	
57.2 	3.7 	94.4 	87.2 	63.5 	23.6 	83.8 	59.9 	81.2 	76.6 	28.1 	81.9 	71.0 	1.2 	43.7 	59.8 	66.2 	88.5 	47.8 	84.3 	14.7 	83.1 	55.9 	94.5 	3.5 	75.0 	33.5 	46.2 	35.9 	74.6 	80.1 	30.1 	4.3 	7.4 	41.6 	89.7 	46.7 	13.9 	78.9 	57.0 	86.4 	68.7 	29.5 	89.0 	62.7 	15.4 	5.7 	21.7 	55.7 	13.9 	56.1 	34.5 	46.3 	92.2 	86.1 	60.7 	31.7 	89.3 	76.7 	92.9 	51.7 	97.2 	98.5 	27.1 	47.2 	1.8 	0.0 	26.4 	27.6 	89.0 	65.7 	55.2 	88.0 	43.1 	11.1 	64.0 	46.6 	49.9 	67.2 	3.5 	75.5 	82.7 	29.4 	25.6 	61.3 	25.8 	40.6 	82.0 	42.1 	81.8 	50.8 	56.7 	55.1 	67.8 	67.4 	90.5 	56.2 	98.6 	94.0 	54.7 	39.2 	8.2 	3.4 	30.3 	60.8 	81.5 	95.0 	64.2 	87.8 	86.0 	36.8 	42.9 	84.6 	79.1 	36.7 	60.8 	53.7 	44.3 	82.2 	64.9 	55.6 	81.9 	34.3 	2.6 	43.2 	56.1 	50.9 	76.0 	28.8 	13.8 	54.9 	32.2 	99.4 	53.5 	20.8 	18.8 	33.6 	4.3 	43.7 	49.7 	26.1 	29.9 	87.0 	73.2 	91.3 	82.3 	95.2 	89.7 	32.9 	12.1 	80.6 	57.1 	61.6 	42.7 	50.5 	95.1 	75.5 	23.6 	6.8 	25.9 	38.0 	73.6 	100.0 	74.1 	48.1 	24.1 	35.1 	69.2 	28.5 	79.0 	4.3 	13.9 	69.4 	54.5 	77.1 	16.3 	48.9 	85.2 	88.5 	43.3 	81.7 	76.6 	67.2 	72.1 	61.3 	1.3 	6.7 	44.5 	68.6 	10.1 	53.6 	39.2 	69.4 	73.1 	3.1 	46.4 	23.9 	75.8 	62.5 	32.6 	
48.2 	53.4 	59.3 	40.9 	52.9 	37.3 	52.2 	49.6 	14.0 	44.9 	82.2 	38.8 	81.5 	87.9 	13.1 	10.8 	38.1 	88.1 	21.8 	6.4 	45.1 	61.6 	10.4 	99.8 	53.3 	94.4 	53.7 	69.2 	61.2 	9.4 	12.5 	35.5 	17.7 	53.0 	40.8 	79.8 	10.0 	30.0 	26.8 	24.9 	94.6 	49.9 	67.3 	49.8 	76.4 	80.3 	94.1 	22.6 	37.7 	37.4 	49.1 	84.6 	44.1 	80.7 	44.8 	60.6 	12.5 	4.9 	58.8 	73.9 	20.7 	15.8 	9.9 	42.4 	80.0 	36.4 	26.4 	0.0 	57.8 	64.3 	79.6 	23.7 	6.0 	57.6 	70.0 	64.6 	60.4 	7.7 	1.1 	5.0 	88.9 	93.7 	25.8 	1.7 	73.1 	19.7 	80.4 	14.7 	70.2 	45.3 	50.3 	26.8 	57.0 	12.3 	39.7 	87.7 	55.0 	20.7 	83.3 	7.1 	58.9 	96.5 	44.9 	49.9 	55.9 	42.6 	54.8 	33.8 	54.8 	75.0 	74.5 	60.4 	14.8 	5.1 	79.1 	7.7 	86.6 	7.2 	54.1 	9.2 	23.9 	23.9 	4.3 	2.1 	29.8 	35.4 	12.4 	58.7 	91.7 	99.6 	90.4 	43.2 	36.4 	22.4 	73.4 	3.3 	47.3 	55.0 	59.5 	2.6 	94.8 	46.5 	82.2 	44.0 	60.0 	22.4 	49.5 	47.0 	22.8 	14.1 	69.9 	81.2 	31.6 	12.8 	64.8 	15.5 	59.7 	75.4 	83.2 	95.7 	30.9 	76.1 	84.9 	41.4 	11.1 	15.3 	22.7 	31.1 	32.4 	66.6 	40.5 	7.1 	58.6 	15.5 	33.5 	49.6 	46.4 	49.3 	76.8 	32.7 	58.6 	96.5 	85.3 	17.7 	91.8 	52.2 	55.9 	9.9 	41.5 	65.6 	31.7 	11.1 	17.3 	47.0 	64.9 	63.9 	10.8 	3.3 	44.7 	59.4 	
28.0 	34.3 	12.2 	2.7 	52.7 	16.9 	33.8 	30.7 	22.1 	3.9 	36.1 	80.7 	2.8 	79.4 	30.7 	74.7 	68.3 	60.3 	82.0 	57.5 	5.9 	46.6 	14.5 	79.9 	15.9 	62.7 	16.3 	71.4 	71.2 	96.9 	15.3 	29.0 	27.8 	59.1 	46.5 	4.1 	42.6 	34.6 	31.7 	28.7 	51.0 	17.8 	99.6 	27.4 	27.7 	7.9 	12.8 	62.6 	98.2 	43.3 	10.4 	64.3 	5.2 	51.9 	87.7 	79.7 	83.6 	10.2 	30.3 	4.3 	34.0 	1.6 	67.3 	38.5 	9.8 	95.7 	27.6 	57.8 	0.0 	93.7 	21.3 	35.5 	59.2 	96.6 	43.0 	60.2 	48.5 	84.2 	56.7 	77.3 	34.6 	65.3 	66.5 	46.6 	54.1 	37.3 	95.0 	69.6 	91.7 	77.3 	86.9 	86.5 	51.4 	44.2 	51.1 	91.0 	64.0 	82.3 	17.3 	64.6 	12.1 	35.7 	27.8 	96.1 	100.0 	88.8 	57.2 	60.8 	51.2 	49.1 	34.6 	38.2 	84.2 	14.9 	51.7 	79.6 	29.8 	76.2 	98.5 	39.8 	38.4 	24.4 	50.9 	17.1 	28.4 	16.7 	90.1 	26.0 	13.7 	91.9 	27.4 	98.3 	15.0 	6.9 	69.6 	6.1 	10.5 	42.4 	30.9 	96.1 	39.9 	67.0 	59.6 	14.4 	57.9 	57.8 	20.4 	83.6 	18.6 	34.5 	94.2 	45.5 	53.3 	29.9 	59.6 	73.5 	99.6 	5.8 	29.0 	15.6 	51.9 	31.4 	53.0 	76.6 	57.0 	70.5 	12.1 	40.9 	60.7 	9.2 	59.7 	67.7 	62.6 	42.5 	96.3 	23.1 	37.4 	54.6 	9.3 	34.3 	49.1 	41.6 	54.1 	33.9 	68.0 	13.4 	10.3 	23.9 	65.3 	62.9 	44.4 	67.7 	18.6 	43.8 	20.6 	88.4 	74.1 	76.0 	91.6 	84.9 	
34.3 	8.9 	4.2 	61.5 	44.5 	3.2 	11.8 	1.4 	43.3 	78.7 	10.8 	85.1 	51.0 	74.5 	15.8 	53.1 	25.4 	58.3 	53.3 	95.4 	20.8 	33.8 	21.8 	87.7 	79.7 	18.5 	86.3 	87.2 	10.1 	24.0 	68.6 	82.2 	80.6 	21.0 	15.0 	44.6 	85.6 	2.6 	51.5 	97.4 	4.0 	12.5 	68.5 	94.9 	41.7 	43.9 	45.7 	17.7 	15.4 	8.3 	14.4 	80.6 	95.3 	9.2 	58.8 	23.4 	32.6 	67.7 	97.2 	33.4 	60.2 	89.2 	95.6 	90.4 	97.2 	3.2 	89.0 	64.3 	93.7 	0.0 	40.1 	37.6 	43.8 	78.6 	2.9 	28.7 	25.8 	66.7 	18.5 	69.0 	51.7 	29.4 	10.3 	24.7 	64.0 	54.4 	74.7 	26.3 	61.1 	95.6 	23.0 	30.8 	95.9 	73.9 	64.6 	46.4 	77.1 	29.2 	44.9 	25.0 	62.9 	14.3 	50.0 	77.9 	40.0 	92.7 	6.4 	95.4 	79.6 	27.3 	29.8 	28.0 	34.8 	53.0 	82.6 	6.5 	20.2 	69.9 	6.7 	89.3 	21.2 	16.8 	88.1 	46.4 	15.1 	68.6 	96.1 	86.1 	77.6 	72.2 	78.5 	91.2 	47.8 	68.7 	3.0 	80.8 	34.4 	84.3 	68.9 	37.8 	27.1 	96.1 	72.8 	68.4 	91.5 	42.7 	72.4 	70.0 	29.5 	58.5 	11.6 	84.6 	58.0 	41.0 	86.7 	36.9 	94.3 	28.8 	62.1 	59.5 	24.3 	96.4 	77.0 	69.1 	71.3 	96.1 	92.9 	58.8 	49.1 	95.4 	87.0 	7.6 	29.1 	23.0 	97.1 	52.2 	10.5 	34.1 	4.3 	83.2 	48.2 	80.1 	13.7 	27.6 	14.7 	51.8 	42.3 	93.8 	94.5 	38.5 	38.4 	19.0 	50.0 	64.0 	13.6 	80.2 	82.3 	49.2 	19.8 	15.1 	
56.6 	99.9 	82.9 	19.4 	53.5 	80.4 	57.7 	35.4 	25.3 	35.3 	39.7 	83.1 	72.9 	8.7 	76.3 	69.3 	3.4 	41.1 	50.2 	47.2 	49.1 	62.8 	42.6 	18.5 	50.0 	90.7 	31.6 	48.0 	45.1 	67.7 	30.1 	19.1 	11.0 	49.9 	74.8 	92.1 	96.6 	53.9 	52.8 	84.9 	40.2 	81.5 	82.6 	71.2 	60.1 	44.1 	1.1 	3.7 	61.5 	92.9 	13.2 	87.1 	13.4 	76.6 	47.0 	44.7 	24.9 	62.5 	55.6 	53.7 	63.1 	17.2 	54.7 	12.0 	86.5 	71.8 	65.7 	79.6 	21.3 	40.1 	0.0 	91.8 	68.2 	64.2 	74.2 	80.9 	77.6 	5.4 	65.3 	57.1 	45.1 	14.6 	10.8 	28.4 	17.2 	77.0 	10.9 	53.4 	55.8 	67.5 	83.7 	83.5 	90.5 	1.8 	2.6 	4.0 	10.6 	44.0 	85.4 	63.1 	68.0 	8.3 	20.6 	69.4 	83.8 	93.5 	99.7 	58.8 	19.9 	42.6 	98.1 	41.7 	54.9 	24.4 	69.5 	61.1 	3.9 	96.8 	89.3 	46.6 	45.2 	45.9 	72.6 	16.1 	85.1 	16.7 	78.1 	33.1 	32.2 	53.2 	4.5 	24.3 	3.1 	60.8 	53.1 	87.7 	47.8 	59.5 	95.9 	47.1 	39.2 	92.2 	94.3 	11.5 	4.8 	16.7 	47.5 	39.2 	92.6 	59.4 	61.0 	99.2 	51.9 	22.3 	34.4 	97.5 	71.6 	81.1 	54.6 	59.8 	62.5 	72.5 	32.0 	85.3 	49.4 	95.4 	92.9 	13.6 	93.9 	34.7 	13.6 	65.1 	33.2 	82.7 	54.3 	56.3 	72.0 	79.5 	16.0 	87.8 	15.7 	60.3 	81.4 	22.9 	32.7 	20.5 	55.4 	19.7 	37.9 	98.5 	97.3 	38.4 	25.1 	33.6 	51.4 	47.8 	87.5 	23.0 	25.7 	74.5 	
22.6 	55.8 	36.2 	26.7 	26.6 	86.8 	83.8 	77.1 	64.2 	73.4 	18.6 	60.2 	54.7 	16.2 	1.6 	81.5 	77.6 	17.8 	55.0 	52.8 	19.1 	25.4 	18.5 	77.7 	49.1 	78.7 	66.3 	42.9 	55.8 	21.2 	33.2 	30.4 	73.7 	8.8 	82.3 	85.8 	36.4 	37.1 	35.5 	10.0 	27.8 	28.1 	8.7 	70.5 	99.9 	64.1 	39.9 	72.3 	40.7 	70.9 	81.8 	24.8 	60.1 	48.9 	72.7 	64.9 	84.8 	24.0 	70.1 	85.4 	17.0 	7.1 	4.7 	6.7 	8.0 	87.8 	55.2 	23.7 	35.5 	37.6 	91.8 	0.0 	83.1 	16.1 	72.0 	64.8 	40.2 	12.8 	14.4 	7.7 	44.3 	45.3 	74.8 	32.8 	60.7 	37.5 	38.1 	99.8 	55.5 	1.5 	58.1 	88.9 	97.4 	19.6 	87.9 	4.0 	39.4 	67.6 	87.5 	28.2 	53.3 	70.4 	45.3 	57.8 	80.6 	43.7 	83.2 	36.5 	57.4 	5.0 	8.7 	82.1 	12.3 	73.7 	43.1 	37.0 	52.8 	39.1 	61.6 	94.7 	86.8 	66.9 	55.3 	50.7 	74.8 	61.0 	97.8 	89.7 	53.3 	4.8 	33.3 	90.2 	43.9 	83.8 	82.8 	6.7 	4.3 	91.0 	63.1 	87.4 	1.5 	4.5 	60.6 	30.9 	69.3 	30.1 	94.6 	89.6 	77.4 	91.1 	75.0 	46.7 	25.4 	46.0 	20.4 	52.9 	58.4 	18.0 	57.9 	24.8 	2.0 	55.4 	39.0 	58.7 	24.4 	20.2 	74.9 	26.1 	3.9 	65.9 	64.3 	52.5 	67.6 	79.2 	49.6 	89.5 	60.1 	82.7 	28.4 	40.2 	10.8 	16.6 	39.6 	35.0 	97.1 	58.5 	38.8 	18.4 	6.1 	47.8 	8.7 	13.3 	88.5 	32.4 	81.3 	74.2 	98.4 	62.1 	81.7 	59.8 	
